Local Distance in bp between PE tags	Same Strand	Opposite Strands
4040	141.500000	129.000000
4041	145.500000	148.000000
4042	140.500000	141.000000
4043	134.500000	141.000000
4044	138.000000	134.000000
4045	152.500000	156.000000
4046	140.000000	120.000000
4047	143.000000	136.000000
4048	143.000000	122.000000
4049	137.500000	130.000000
4050	134.500000	139.000000
4051	141.500000	119.000000
4052	159.000000	121.000000
4053	147.500000	141.000000
4054	133.000000	129.000000
4055	143.500000	144.000000
4056	154.500000	158.000000
4057	134.000000	140.000000
4058	151.500000	139.000000
4059	142.000000	136.000000
4060	146.500000	116.000000
4061	154.500000	146.000000
4062	141.000000	125.000000
4063	145.500000	126.000000
4064	146.500000	149.000000
4065	156.000000	121.000000
4066	145.000000	130.000000
4067	139.500000	115.000000
4068	141.500000	117.000000
4069	148.000000	127.000000
4070	153.000000	142.000000
4071	146.000000	129.000000
4072	139.000000	120.000000
4073	148.500000	141.000000
4074	144.500000	113.000000
4075	140.500000	149.000000
4076	139.500000	122.000000
4077	137.000000	125.000000
4078	164.000000	127.000000
4079	151.000000	118.000000
4080	135.000000	127.000000
4081	159.500000	129.000000
4082	143.000000	133.000000
4083	139.500000	137.000000
4084	149.000000	134.000000
4085	146.000000	121.000000
4086	132.500000	126.000000
4087	156.000000	141.000000
4088	157.500000	143.000000
4089	133.500000	121.000000
4090	130.500000	150.000000
4091	131.000000	147.000000
4092	155.500000	126.000000
4093	130.500000	138.000000
4094	142.000000	127.000000
4095	140.500000	134.000000
4096	140.000000	141.000000
4097	134.500000	143.000000
4098	140.500000	124.000000
4099	152.500000	132.000000
4100	144.000000	137.000000
4101	139.500000	125.000000
4102	150.000000	169.000000
4103	141.000000	101.000000
4104	132.500000	130.000000
4105	143.000000	123.000000
4106	134.500000	139.000000
4107	148.000000	123.000000
4108	138.500000	144.000000
4109	139.500000	120.000000
4110	142.000000	150.000000
4111	148.000000	136.000000
4112	143.000000	117.000000
4113	132.500000	114.000000
4114	144.500000	127.000000
4115	150.500000	124.000000
4116	140.500000	125.000000
4117	145.000000	146.000000
4118	149.500000	110.000000
4119	134.000000	126.000000
4120	165.000000	143.000000
4121	141.000000	132.000000
4122	144.500000	135.000000
4123	152.500000	121.000000
4124	145.500000	137.000000
4125	157.500000	131.000000
4126	145.000000	118.000000
4127	150.000000	143.000000
4128	147.500000	118.000000
4129	148.500000	129.000000
4130	139.500000	97.000000
4131	135.500000	123.000000
4132	144.500000	138.000000
4133	143.000000	127.000000
4134	141.500000	128.000000
4135	136.000000	117.000000
4136	138.500000	136.000000
4137	143.000000	132.000000
4138	135.500000	150.000000
4139	142.000000	126.000000
4140	153.000000	129.000000
4141	146.000000	124.000000
4142	134.500000	124.000000
4143	138.500000	115.000000
4144	133.000000	120.000000
4145	142.000000	131.000000
4146	144.000000	125.000000
4147	138.500000	157.000000
4148	144.000000	119.000000
4149	147.000000	140.000000
4150	137.500000	124.000000
4151	133.500000	144.000000
4152	138.500000	133.000000
4153	146.000000	124.000000
4154	132.000000	143.000000
4155	141.500000	119.000000
4156	135.500000	136.000000
4157	153.500000	143.000000
4158	144.500000	116.000000
4159	154.500000	115.000000
4160	138.000000	137.000000
4161	135.000000	135.000000
4162	146.000000	118.000000
4163	136.500000	129.000000
4164	137.000000	121.000000
4165	143.000000	144.000000
4166	137.000000	128.000000
4167	162.000000	135.000000
4168	144.000000	135.000000
4169	130.500000	135.000000
4170	149.000000	135.000000
4171	137.000000	139.000000
4172	148.500000	146.000000
4173	150.000000	143.000000
4174	140.500000	146.000000
4175	134.500000	147.000000
4176	141.000000	100.000000
4177	137.500000	127.000000
4178	137.000000	136.000000
4179	149.500000	120.000000
4180	151.000000	130.000000
4181	142.000000	130.000000
4182	143.500000	139.000000
4183	129.000000	124.000000
4184	139.000000	113.000000
4185	135.000000	149.000000
4186	128.500000	146.000000
4187	136.000000	148.000000
4188	133.000000	137.000000
4189	148.500000	123.000000
4190	133.000000	115.000000
4191	151.500000	136.000000
4192	136.000000	118.000000
4193	137.500000	133.000000
4194	140.500000	155.000000
4195	153.000000	148.000000
4196	144.500000	125.000000
4197	143.500000	118.000000
4198	130.500000	137.000000
4199	137.500000	90.000000
4200	133.500000	132.000000
4201	145.500000	115.000000
4202	142.500000	142.000000
4203	129.000000	136.000000
4204	141.500000	137.000000
4205	134.500000	112.000000
4206	154.500000	131.000000
4207	140.000000	117.000000
4208	134.500000	140.000000
4209	129.500000	123.000000
4210	154.000000	150.000000
4211	134.000000	162.000000
4212	132.500000	136.000000
4213	141.500000	130.000000
4214	148.000000	128.000000
4215	134.000000	132.000000
4216	122.500000	110.000000
4217	146.000000	129.000000
4218	126.000000	140.000000
4219	134.500000	114.000000
4220	152.500000	142.000000
4221	145.500000	140.000000
4222	132.500000	140.000000
4223	151.000000	142.000000
4224	149.500000	137.000000
4225	138.500000	135.000000
4226	134.500000	124.000000
4227	129.000000	130.000000
4228	140.000000	155.000000
4229	143.000000	164.000000
4230	144.500000	133.000000
4231	143.500000	161.000000
4232	135.000000	125.000000
4233	134.000000	127.000000
4234	140.000000	106.000000
4235	126.500000	124.000000
4236	149.000000	127.000000
4237	131.500000	122.000000
4238	123.500000	155.000000
4239	141.000000	108.000000
4240	146.500000	153.000000
4241	125.000000	139.000000
4242	142.500000	140.000000
4243	139.000000	127.000000
4244	148.000000	128.000000
4245	127.500000	124.000000
4246	136.000000	130.000000
4247	145.000000	131.000000
4248	156.500000	123.000000
4249	134.000000	116.000000
4250	148.000000	140.000000
4251	141.000000	121.000000
4252	129.000000	126.000000
4253	145.000000	146.000000
4254	159.500000	121.000000
4255	133.000000	143.000000
4256	152.500000	138.000000
4257	132.500000	118.000000
4258	130.000000	123.000000
4259	150.500000	116.000000
4260	134.000000	120.000000
4261	136.500000	131.000000
4262	139.500000	128.000000
4263	146.000000	114.000000
4264	135.000000	114.000000
4265	125.000000	132.000000
4266	141.500000	139.000000
4267	147.500000	133.000000
4268	141.000000	123.000000
4269	133.500000	104.000000
4270	150.000000	129.000000
4271	132.500000	131.000000
4272	142.500000	134.000000
4273	121.000000	140.000000
4274	142.000000	121.000000
4275	141.000000	103.000000
4276	157.500000	137.000000
4277	136.000000	120.000000
4278	137.000000	111.000000
4279	126.000000	124.000000
4280	138.000000	136.000000
4281	136.500000	121.000000
4282	139.500000	145.000000
4283	137.000000	105.000000
4284	127.000000	113.000000
4285	143.500000	131.000000
4286	142.500000	121.000000
4287	147.500000	122.000000
4288	153.500000	136.000000
4289	147.000000	114.000000
4290	137.500000	137.000000
4291	144.500000	121.000000
4292	129.000000	112.000000
4293	139.000000	133.000000
4294	135.500000	134.000000
4295	123.000000	144.000000
4296	127.500000	125.000000
4297	153.000000	131.000000
4298	140.500000	112.000000
4299	139.500000	135.000000
4300	145.000000	123.000000
4301	140.500000	150.000000
4302	137.500000	104.000000
4303	149.500000	111.000000
4304	145.500000	130.000000
4305	150.000000	122.000000
4306	138.500000	128.000000
4307	134.000000	120.000000
4308	142.000000	141.000000
4309	143.000000	127.000000
4310	149.500000	127.000000
4311	124.500000	129.000000
4312	141.500000	143.000000
4313	120.500000	126.000000
4314	152.000000	120.000000
4315	132.000000	133.000000
4316	145.500000	125.000000
4317	138.000000	124.000000
4318	137.500000	113.000000
4319	125.000000	140.000000
4320	115.000000	132.000000
4321	142.000000	136.000000
4322	144.000000	114.000000
4323	135.000000	132.000000
4324	132.500000	130.000000
4325	156.500000	112.000000
4326	154.500000	129.000000
4327	143.500000	137.000000
4328	141.500000	132.000000
4329	146.500000	121.000000
4330	142.000000	109.000000
4331	124.500000	114.000000
4332	134.000000	120.000000
4333	152.500000	126.000000
4334	140.000000	104.000000
4335	141.500000	126.000000
4336	132.500000	135.000000
4337	139.000000	129.000000
4338	119.500000	135.000000
4339	134.000000	127.000000
4340	142.000000	128.000000
4341	134.000000	159.000000
4342	146.000000	99.000000
4343	133.500000	133.000000
4344	145.000000	133.000000
4345	142.000000	130.000000
4346	137.500000	114.000000
4347	145.500000	133.000000
4348	136.500000	129.000000
4349	143.500000	144.000000
4350	134.000000	135.000000
4351	141.000000	112.000000
4352	143.500000	133.000000
4353	132.000000	121.000000
4354	136.000000	116.000000
4355	134.500000	120.000000
4356	131.000000	115.000000
4357	142.500000	128.000000
4358	149.500000	150.000000
4359	131.500000	119.000000
4360	131.000000	109.000000
4361	141.500000	150.000000
4362	132.500000	120.000000
4363	131.000000	130.000000
4364	123.000000	141.000000
4365	128.000000	111.000000
4366	141.500000	110.000000
4367	143.500000	123.000000
4368	129.500000	126.000000
4369	133.000000	110.000000
4370	146.500000	129.000000
4371	137.000000	119.000000
4372	137.500000	117.000000
4373	138.000000	136.000000
4374	145.500000	129.000000
4375	139.500000	117.000000
4376	147.500000	93.000000
4377	154.000000	119.000000
4378	137.500000	147.000000
4379	149.500000	123.000000
4380	134.500000	153.000000
4381	117.500000	128.000000
4382	124.000000	122.000000
4383	143.000000	124.000000
4384	126.500000	111.000000
4385	141.500000	137.000000
4386	134.000000	139.000000
4387	139.500000	152.000000
4388	134.500000	130.000000
4389	144.000000	125.000000
4390	164.000000	146.000000
4391	129.500000	134.000000
4392	143.500000	128.000000
4393	143.000000	137.000000
4394	142.000000	108.000000
4395	138.000000	129.000000
4396	140.000000	135.000000
4397	147.500000	118.000000
4398	149.500000	118.000000
4399	143.000000	102.000000
4400	130.500000	143.000000
4401	137.000000	123.000000
4402	130.500000	136.000000
4403	141.500000	132.000000
4404	130.500000	117.000000
4405	138.000000	124.000000
4406	140.500000	146.000000
4407	135.500000	137.000000
4408	141.000000	120.000000
4409	147.500000	135.000000
4410	122.500000	114.000000
4411	135.000000	129.000000
4412	119.500000	129.000000
4413	126.500000	125.000000
4414	149.500000	142.000000
4415	131.500000	124.000000
4416	129.500000	151.000000
4417	136.000000	126.000000
4418	139.500000	116.000000
4419	149.000000	143.000000
4420	140.000000	107.000000
4421	137.000000	125.000000
4422	146.500000	131.000000
4423	134.000000	141.000000
4424	156.000000	114.000000
4425	133.500000	120.000000
4426	151.000000	125.000000
4427	129.000000	125.000000
4428	151.000000	138.000000
4429	131.000000	127.000000
4430	129.000000	141.000000
4431	139.000000	114.000000
4432	127.000000	115.000000
4433	133.500000	122.000000
4434	126.000000	117.000000
4435	141.000000	129.000000
4436	132.000000	130.000000
4437	144.000000	130.000000
4438	149.000000	113.000000
4439	132.000000	112.000000
4440	147.500000	143.000000
4441	147.000000	126.000000
4442	144.000000	130.000000
4443	133.000000	123.000000
4444	144.500000	107.000000
4445	131.000000	121.000000
4446	139.000000	122.000000
4447	133.000000	130.000000
4448	127.500000	146.000000
4449	143.500000	112.000000
4450	125.000000	123.000000
4451	141.000000	110.000000
4452	143.500000	123.000000
4453	133.500000	131.000000
4454	131.500000	141.000000
4455	130.000000	116.000000
4456	147.500000	115.000000
4457	131.500000	110.000000
4458	137.500000	132.000000
4459	136.000000	119.000000
4460	127.500000	126.000000
4461	124.000000	119.000000
4462	125.000000	118.000000
4463	128.500000	137.000000
4464	133.000000	115.000000
4465	141.500000	136.000000
4466	134.000000	114.000000
4467	130.500000	122.000000
4468	136.000000	129.000000
4469	139.000000	137.000000
4470	149.000000	143.000000
4471	141.000000	144.000000
4472	131.000000	122.000000
4473	127.500000	113.000000
4474	142.500000	114.000000
4475	136.000000	119.000000
4476	148.000000	140.000000
4477	150.000000	118.000000
4478	154.500000	127.000000
4479	135.500000	110.000000
4480	136.500000	135.000000
4481	146.000000	119.000000
4482	144.000000	142.000000
4483	144.500000	120.000000
4484	134.500000	116.000000
4485	125.500000	134.000000
4486	144.500000	141.000000
4487	135.000000	142.000000
4488	120.500000	140.000000
4489	147.500000	139.000000
4490	125.500000	121.000000
4491	137.000000	125.000000
4492	134.500000	141.000000
4493	140.000000	139.000000
4494	133.500000	127.000000
4495	140.500000	123.000000
4496	146.500000	139.000000
4497	157.000000	102.000000
4498	144.500000	122.000000
4499	136.000000	112.000000
4500	133.500000	126.000000
4501	135.500000	118.000000
4502	123.000000	121.000000
4503	132.500000	125.000000
4504	126.500000	128.000000
4505	120.500000	135.000000
4506	135.000000	114.000000
4507	136.000000	111.000000
4508	151.500000	111.000000
4509	143.500000	123.000000
4510	138.500000	131.000000
4511	130.000000	121.000000
4512	138.500000	136.000000
4513	121.000000	121.000000
4514	136.000000	125.000000
4515	130.500000	133.000000
4516	138.000000	140.000000
4517	132.000000	109.000000
4518	137.500000	107.000000
4519	129.000000	128.000000
4520	133.000000	118.000000
4521	146.000000	127.000000
4522	136.000000	119.000000
4523	122.500000	135.000000
4524	127.000000	122.000000
4525	133.000000	126.000000
4526	144.500000	138.000000
4527	150.000000	127.000000
4528	133.000000	108.000000
4529	133.000000	111.000000
4530	139.000000	126.000000
4531	130.500000	103.000000
4532	134.500000	129.000000
4533	136.500000	146.000000
4534	135.000000	124.000000
4535	138.000000	121.000000
4536	141.500000	140.000000
4537	138.000000	117.000000
4538	133.000000	117.000000
4539	125.500000	125.000000
4540	149.000000	125.000000
4541	128.500000	116.000000
4542	139.500000	131.000000
4543	135.500000	139.000000
4544	132.500000	142.000000
4545	142.000000	150.000000
4546	132.000000	118.000000
4547	128.000000	114.000000
4548	132.000000	131.000000
4549	135.500000	117.000000
4550	138.000000	107.000000
4551	144.500000	135.000000
4552	134.000000	139.000000
4553	143.500000	132.000000
4554	137.500000	103.000000
4555	145.000000	140.000000
4556	129.500000	105.000000
4557	131.000000	112.000000
4558	124.000000	116.000000
4559	144.000000	119.000000
4560	137.000000	113.000000
4561	140.000000	107.000000
4562	143.500000	115.000000
4563	151.500000	136.000000
4564	137.500000	124.000000
4565	120.000000	104.000000
4566	128.000000	130.000000
4567	133.500000	117.000000
4568	144.000000	120.000000
4569	124.000000	126.000000
4570	131.000000	131.000000
4571	139.000000	124.000000
4572	151.500000	119.000000
4573	113.500000	114.000000
4574	132.000000	130.000000
4575	137.500000	118.000000
4576	137.000000	117.000000
4577	132.000000	120.000000
4578	139.500000	125.000000
4579	135.000000	118.000000
4580	120.000000	126.000000
4581	125.000000	122.000000
4582	126.000000	131.000000
4583	135.500000	117.000000
4584	137.000000	122.000000
4585	133.500000	140.000000
4586	140.000000	114.000000
4587	130.000000	103.000000
4588	137.500000	118.000000
4589	149.500000	151.000000
4590	138.500000	123.000000
4591	124.000000	113.000000
4592	143.000000	149.000000
4593	131.500000	116.000000
4594	134.000000	114.000000
4595	136.000000	124.000000
4596	131.000000	109.000000
4597	139.500000	120.000000
4598	131.500000	113.000000
4599	126.000000	106.000000
4600	127.000000	129.000000
4601	146.500000	116.000000
4602	130.500000	111.000000
4603	125.500000	144.000000
4604	130.500000	129.000000
4605	131.500000	130.000000
4606	130.500000	140.000000
4607	137.500000	125.000000
4608	132.500000	111.000000
4609	122.000000	111.000000
4610	138.500000	130.000000
4611	140.500000	140.000000
4612	126.500000	130.000000
4613	144.500000	129.000000
4614	129.000000	129.000000
4615	134.500000	119.000000
4616	142.500000	127.000000
4617	142.500000	128.000000
4618	131.500000	116.000000
4619	146.000000	111.000000
4620	137.500000	122.000000
4621	133.500000	132.000000
4622	127.500000	116.000000
4623	134.000000	131.000000
4624	128.000000	115.000000
4625	135.500000	108.000000
4626	122.000000	104.000000
4627	128.500000	126.000000
4628	129.500000	131.000000
4629	127.000000	130.000000
4630	137.500000	111.000000
4631	134.500000	118.000000
4632	136.500000	131.000000
4633	153.000000	112.000000
4634	142.500000	140.000000
4635	137.000000	116.000000
4636	142.000000	119.000000
4637	142.500000	110.000000
4638	135.500000	133.000000
4639	130.000000	121.000000
4640	125.000000	130.000000
4641	129.500000	126.000000
4642	135.500000	131.000000
4643	134.000000	121.000000
4644	128.500000	126.000000
4645	129.000000	125.000000
4646	142.500000	123.000000
4647	131.000000	139.000000
4648	124.000000	139.000000
4649	135.000000	127.000000
4650	135.000000	130.000000
4651	138.500000	122.000000
4652	140.000000	109.000000
4653	156.000000	131.000000
4654	128.000000	126.000000
4655	152.000000	118.000000
4656	138.000000	131.000000
4657	127.000000	123.000000
4658	122.000000	123.000000
4659	132.000000	110.000000
4660	120.500000	118.000000
4661	137.000000	112.000000
4662	151.500000	133.000000
4663	115.500000	129.000000
4664	135.500000	139.000000
4665	142.000000	109.000000
4666	133.500000	134.000000
4667	129.000000	130.000000
4668	136.500000	111.000000
4669	135.000000	121.000000
4670	129.000000	136.000000
4671	130.000000	129.000000
4672	130.000000	142.000000
4673	113.500000	122.000000
4674	142.500000	148.000000
4675	127.500000	115.000000
4676	128.000000	117.000000
4677	134.000000	133.000000
4678	133.500000	140.000000
4679	136.000000	133.000000
4680	115.000000	131.000000
4681	122.500000	108.000000
4682	122.500000	125.000000
4683	129.000000	135.000000
4684	122.000000	140.000000
4685	133.000000	120.000000
4686	132.000000	128.000000
4687	135.500000	116.000000
4688	139.000000	139.000000
4689	156.500000	137.000000
4690	134.500000	131.000000
4691	124.000000	101.000000
4692	133.000000	125.000000
4693	128.000000	118.000000
4694	140.500000	95.000000
4695	127.500000	123.000000
4696	134.500000	109.000000
4697	122.000000	114.000000
4698	143.000000	127.000000
4699	130.500000	109.000000
4700	135.000000	122.000000
4701	142.000000	144.000000
4702	130.000000	121.000000
4703	141.000000	135.000000
4704	122.500000	106.000000
4705	125.000000	109.000000
4706	149.000000	119.000000
4707	132.500000	105.000000
4708	142.000000	136.000000
4709	119.000000	137.000000
4710	140.500000	112.000000
4711	131.000000	130.000000
4712	135.000000	126.000000
4713	146.500000	129.000000
4714	118.000000	122.000000
4715	129.000000	133.000000
4716	135.000000	126.000000
4717	133.000000	135.000000
4718	135.500000	131.000000
4719	131.500000	117.000000
4720	137.500000	122.000000
4721	135.000000	127.000000
4722	129.500000	120.000000
4723	127.000000	132.000000
4724	136.500000	129.000000
4725	126.000000	110.000000
4726	133.500000	134.000000
4727	122.000000	105.000000
4728	129.500000	128.000000
4729	133.500000	137.000000
4730	125.000000	120.000000
4731	137.500000	119.000000
4732	131.500000	108.000000
4733	128.500000	115.000000
4734	133.500000	137.000000
4735	130.500000	105.000000
4736	133.500000	140.000000
4737	126.000000	123.000000
4738	132.000000	126.000000
4739	138.500000	133.000000
4740	129.500000	119.000000
4741	122.000000	129.000000
4742	120.000000	115.000000
4743	120.000000	127.000000
4744	156.000000	124.000000
4745	119.000000	115.000000
4746	134.500000	100.000000
4747	126.500000	125.000000
4748	127.000000	112.000000
4749	111.500000	129.000000
4750	127.500000	130.000000
4751	130.000000	106.000000
4752	133.500000	98.000000
4753	131.000000	122.000000
4754	126.000000	114.000000
4755	127.500000	132.000000
4756	137.000000	124.000000
4757	124.500000	118.000000
4758	139.500000	128.000000
4759	121.000000	129.000000
4760	140.500000	136.000000
4761	118.000000	134.000000
4762	135.500000	95.000000
4763	123.000000	106.000000
4764	123.500000	107.000000
4765	123.500000	121.000000
4766	122.500000	111.000000
4767	141.500000	125.000000
4768	135.000000	113.000000
4769	125.500000	138.000000
4770	128.000000	121.000000
4771	141.000000	101.000000
4772	127.000000	123.000000
4773	133.000000	115.000000
4774	133.500000	136.000000
4775	132.500000	140.000000
4776	126.500000	111.000000
4777	127.000000	136.000000
4778	131.500000	107.000000
4779	135.500000	127.000000
4780	132.000000	121.000000
4781	128.000000	133.000000
4782	128.000000	121.000000
4783	122.500000	116.000000
4784	148.000000	127.000000
4785	132.000000	124.000000
4786	127.000000	136.000000
4787	123.500000	124.000000
4788	128.000000	114.000000
4789	139.500000	105.000000
4790	132.500000	140.000000
4791	133.500000	116.000000
4792	125.000000	128.000000
4793	144.000000	120.000000
4794	140.500000	126.000000
4795	131.000000	126.000000
4796	126.000000	121.000000
4797	123.500000	124.000000
4798	129.000000	104.000000
4799	124.000000	102.000000
4800	127.000000	115.000000
4801	140.000000	139.000000
4802	130.500000	134.000000
4803	141.500000	121.000000
4804	110.000000	129.000000
4805	118.000000	115.000000
4806	137.500000	125.000000
4807	126.500000	100.000000
4808	128.000000	106.000000
4809	121.500000	122.000000
4810	128.500000	108.000000
4811	141.000000	134.000000
4812	133.000000	116.000000
4813	129.000000	127.000000
4814	128.500000	118.000000
4815	136.000000	111.000000
4816	126.500000	114.000000
4817	144.500000	111.000000
4818	145.000000	119.000000
4819	127.000000	107.000000
4820	123.000000	110.000000
4821	133.500000	124.000000
4822	136.000000	134.000000
4823	139.500000	126.000000
4824	135.000000	103.000000
4825	118.500000	138.000000
4826	121.000000	114.000000
4827	130.500000	102.000000
4828	127.500000	120.000000
4829	138.000000	134.000000
4830	136.000000	129.000000
4831	132.000000	121.000000
4832	126.500000	105.000000
4833	117.000000	103.000000
4834	114.500000	109.000000
4835	138.500000	116.000000
4836	127.000000	128.000000
4837	131.500000	121.000000
4838	126.500000	131.000000
4839	131.000000	113.000000
4840	134.500000	120.000000
4841	124.500000	123.000000
4842	129.500000	128.000000
4843	140.500000	123.000000
4844	127.000000	105.000000
4845	118.000000	118.000000
4846	141.000000	122.000000
4847	136.500000	115.000000
4848	124.500000	104.000000
4849	132.000000	125.000000
4850	122.000000	113.000000
4851	136.500000	108.000000
4852	127.000000	113.000000
4853	150.500000	128.000000
4854	137.500000	116.000000
4855	129.500000	140.000000
4856	127.500000	121.000000
4857	131.500000	127.000000
4858	118.500000	110.000000
4859	135.000000	149.000000
4860	130.500000	124.000000
4861	145.500000	109.000000
4862	115.000000	115.000000
4863	116.000000	138.000000
4864	128.500000	122.000000
4865	123.000000	109.000000
4866	143.000000	103.000000
4867	139.000000	114.000000
4868	122.500000	103.000000
4869	121.500000	114.000000
4870	134.000000	112.000000
4871	141.000000	122.000000
4872	120.000000	130.000000
4873	135.500000	110.000000
4874	140.500000	101.000000
4875	155.500000	126.000000
4876	141.000000	132.000000
4877	125.000000	129.000000
4878	123.500000	134.000000
4879	128.000000	144.000000
4880	115.500000	104.000000
4881	129.000000	127.000000
4882	130.500000	128.000000
4883	140.000000	129.000000
4884	125.500000	127.000000
4885	128.000000	121.000000
4886	128.500000	102.000000
4887	126.500000	111.000000
4888	127.000000	137.000000
4889	126.500000	91.000000
4890	136.500000	114.000000
4891	139.500000	119.000000
4892	134.000000	98.000000
4893	127.500000	117.000000
4894	120.500000	118.000000
4895	121.500000	107.000000
4896	124.000000	118.000000
4897	135.500000	115.000000
4898	135.000000	120.000000
4899	128.000000	116.000000
4900	119.000000	127.000000
4901	126.500000	116.000000
4902	128.000000	121.000000
4903	124.000000	133.000000
4904	131.000000	109.000000
4905	124.500000	123.000000
4906	127.500000	125.000000
4907	138.000000	120.000000
4908	126.000000	113.000000
4909	128.500000	117.000000
4910	114.500000	125.000000
4911	146.500000	134.000000
4912	139.000000	114.000000
4913	122.000000	117.000000
4914	147.000000	146.000000
4915	130.500000	113.000000
4916	139.500000	124.000000
4917	131.500000	136.000000
4918	142.000000	119.000000
4919	128.000000	131.000000
4920	120.500000	121.000000
4921	145.500000	106.000000
4922	124.000000	119.000000
4923	127.500000	130.000000
4924	136.000000	113.000000
4925	135.000000	115.000000
4926	140.500000	115.000000
4927	134.500000	131.000000
4928	116.000000	113.000000
4929	142.000000	114.000000
4930	116.000000	114.000000
4931	121.500000	104.000000
4932	126.500000	122.000000
4933	128.500000	108.000000
4934	134.000000	119.000000
4935	134.000000	131.000000
4936	132.500000	136.000000
4937	128.000000	114.000000
4938	146.000000	111.000000
4939	132.000000	111.000000
4940	133.000000	119.000000
4941	130.500000	132.000000
4942	140.500000	118.000000
4943	131.500000	113.000000
4944	120.000000	109.000000
4945	128.500000	101.000000
4946	131.500000	117.000000
4947	123.500000	130.000000
4948	125.000000	110.000000
4949	126.000000	106.000000
4950	129.000000	122.000000
4951	139.000000	136.000000
4952	126.500000	129.000000
4953	123.000000	113.000000
4954	116.500000	117.000000
4955	139.500000	117.000000
4956	130.000000	105.000000
4957	125.500000	114.000000
4958	132.000000	129.000000
4959	130.500000	126.000000
4960	139.500000	131.000000
4961	127.500000	130.000000
4962	123.000000	117.000000
4963	133.000000	115.000000
4964	130.000000	122.000000
4965	126.500000	107.000000
4966	116.500000	104.000000
4967	133.500000	127.000000
4968	122.500000	102.000000
4969	121.000000	129.000000
4970	127.000000	126.000000
4971	124.500000	123.000000
4972	125.500000	109.000000
4973	114.500000	125.000000
4974	136.000000	120.000000
4975	130.000000	121.000000
4976	128.000000	108.000000
4977	110.000000	120.000000
4978	129.000000	120.000000
4979	114.500000	122.000000
4980	120.500000	120.000000
4981	123.000000	118.000000
4982	129.500000	98.000000
4983	129.500000	117.000000
4984	109.500000	119.000000
4985	125.500000	123.000000
4986	134.000000	106.000000
4987	126.500000	92.000000
4988	129.000000	127.000000
4989	125.500000	118.000000
4990	131.000000	122.000000
4991	120.500000	122.000000
4992	119.000000	142.000000
4993	126.000000	110.000000
4994	134.000000	120.000000
4995	126.500000	128.000000
4996	139.000000	116.000000
4997	121.500000	131.000000
4998	140.500000	144.000000
4999	129.000000	129.000000
5000	122.500000	110.000000
5001	129.500000	137.000000
5002	124.500000	120.000000
5003	119.000000	117.000000
5004	131.000000	128.000000
5005	128.500000	143.000000
5006	130.000000	107.000000
5007	139.000000	124.000000
5008	119.000000	115.000000
5009	141.000000	137.000000
5010	121.000000	113.000000
5011	136.500000	127.000000
5012	142.000000	121.000000
5013	133.500000	123.000000
5014	127.500000	130.000000
5015	128.500000	139.000000
5016	136.500000	104.000000
5017	132.500000	106.000000
5018	119.500000	118.000000
5019	118.500000	107.000000
5020	126.500000	113.000000
5021	142.500000	112.000000
5022	131.000000	120.000000
5023	126.500000	128.000000
5024	120.500000	131.000000
5025	129.000000	127.000000
5026	132.500000	128.000000
5027	122.000000	133.000000
5028	112.000000	109.000000
5029	122.000000	117.000000
5030	127.000000	116.000000
5031	135.000000	113.000000
5032	133.500000	110.000000
5033	131.500000	119.000000
5034	131.000000	100.000000
5035	114.500000	121.000000
5036	134.500000	126.000000
5037	144.000000	107.000000
5038	129.500000	108.000000
5039	132.500000	110.000000
5040	123.000000	114.000000
5041	123.000000	134.000000
5042	140.000000	128.000000
5043	120.500000	119.000000
5044	133.000000	105.000000
5045	121.000000	128.000000
5046	109.500000	108.000000
5047	136.000000	126.000000
5048	120.500000	124.000000
5049	120.000000	120.000000
5050	127.500000	122.000000
5051	126.500000	120.000000
5052	124.500000	121.000000
5053	112.000000	118.000000
5054	136.500000	124.000000
5055	133.500000	132.000000
5056	136.500000	118.000000
5057	126.000000	138.000000
5058	136.500000	113.000000
5059	131.000000	124.000000
5060	122.000000	123.000000
5061	130.000000	124.000000
5062	138.000000	109.000000
5063	130.500000	115.000000
5064	123.000000	126.000000
5065	107.500000	127.000000
5066	130.000000	119.000000
5067	121.000000	113.000000
5068	137.500000	123.000000
5069	129.500000	113.000000
5070	132.000000	115.000000
5071	130.500000	114.000000
5072	131.500000	125.000000
5073	120.500000	113.000000
5074	143.500000	107.000000
5075	130.500000	110.000000
5076	133.500000	117.000000
5077	136.000000	98.000000
5078	127.000000	105.000000
5079	129.000000	122.000000
5080	140.500000	124.000000
5081	132.000000	122.000000
5082	140.000000	128.000000
5083	105.500000	125.000000
5084	123.000000	121.000000
5085	121.000000	101.000000
5086	128.000000	98.000000
5087	123.000000	134.000000
5088	124.500000	119.000000
5089	132.000000	124.000000
5090	139.000000	106.000000
5091	127.500000	93.000000
5092	141.500000	126.000000
5093	124.000000	116.000000
5094	127.500000	109.000000
5095	131.500000	122.000000
5096	116.500000	98.000000
5097	131.500000	97.000000
5098	123.000000	100.000000
5099	131.500000	134.000000
5100	122.000000	113.000000
5101	115.000000	111.000000
5102	120.000000	112.000000
5103	127.000000	113.000000
5104	115.500000	111.000000
5105	125.500000	105.000000
5106	135.000000	109.000000
5107	137.000000	129.000000
5108	125.000000	118.000000
5109	145.000000	111.000000
5110	121.500000	118.000000
5111	112.500000	128.000000
5112	111.500000	107.000000
5113	139.000000	118.000000
