Distance in bp(Fragment Length Estimate: 216)(Peak Width Estimate: 216)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1199	67734.0	72060.0
1200	68053.0	72394.0
1201	67633.0	72234.0
1202	67985.0	72019.0
1203	67843.0	72506.0
1204	68121.0	72155.0
1205	67652.0	72393.0
1206	67991.0	72217.0
1207	68274.0	72421.0
1208	67570.0	72310.0
1209	67545.0	71831.0
1210	67852.0	72327.0
1211	67681.0	72311.0
1212	67775.0	72180.0
1213	67937.0	72628.0
1214	67666.0	72300.0
1215	67642.0	72248.0
1216	67728.0	72336.0
1217	67884.0	72278.0
1218	67856.0	72246.0
1219	67679.0	72326.0
1220	67971.0	72486.0
1221	67958.0	72629.0
1222	67841.0	72307.0
1223	67541.0	72868.0
1224	67603.0	72390.0
1225	67707.0	72470.0
1226	67844.0	71998.0
1227	67741.0	72838.0
1228	67611.0	72514.0
1229	67906.0	72222.0
1230	67505.0	72542.0
1231	67320.0	72568.0
1232	67328.0	72144.0
1233	67458.0	72597.0
1234	67674.0	72544.0
1235	67773.0	72429.0
1236	67737.0	72510.0
1237	67539.0	72676.0
1238	67615.0	72521.0
1239	67903.0	72543.0
1240	67595.0	72372.0
1241	67804.0	72774.0
1242	67963.0	72643.0
1243	67644.0	72608.0
1244	67750.0	72453.0
1245	68128.0	72556.0
1246	68136.0	72705.0
1247	67918.0	73039.0
1248	67709.0	72548.0
1249	67867.0	72876.0
1250	67931.0	72566.0
1251	67723.0	72711.0
1252	67861.0	72500.0
1253	67881.0	72735.0
1254	67788.0	72531.0
1255	67993.0	72709.0
1256	68081.0	72512.0
1257	67983.0	72764.0
1258	68141.0	73104.0
1259	67916.0	72648.0
1260	67996.0	72853.0
1261	67777.0	72741.0
1262	68276.0	72592.0
1263	68234.0	72945.0
1264	67902.0	72298.0
1265	68160.0	72873.0
1266	68156.0	72801.0
1267	68276.0	72425.0
1268	67670.0	72775.0
1269	67880.0	72498.0
1270	68106.0	72845.0
1271	68347.0	72734.0
1272	68226.0	72721.0
1273	68032.0	72900.0
1274	68100.0	72956.0
1275	68199.0	72447.0
1276	68078.0	72465.0
1277	67872.0	72782.0
1278	68375.0	72411.0
1279	68130.0	72928.0
1280	68023.0	72315.0
1281	68307.0	72632.0
1282	67584.0	72653.0
1283	67987.0	72711.0
1284	68296.0	72636.0
1285	68469.0	72889.0
1286	68200.0	72524.0
1287	68233.0	72371.0
1288	68602.0	73137.0
1289	68429.0	72337.0
1290	68097.0	73054.0
1291	68724.0	72440.0
1292	68378.0	72384.0
1293	68022.0	72696.0
1294	68348.0	72602.0
1295	68507.0	72703.0
1296	68431.0	72498.0
1297	68440.0	72483.0
1298	68294.0	72128.0
1299	68239.0	72447.0
1300	68100.0	72415.0
1301	68518.0	72602.0
1302	68611.0	72689.0
1303	68499.0	72591.0
1304	68805.0	72630.0
1305	68479.0	72656.0
1306	68294.0	72246.0
1307	67980.0	72666.0
1308	68517.0	72034.0
1309	68226.0	72345.0
1310	68529.0	72685.0
1311	68166.0	72857.0
1312	67893.0	72601.0
1313	68199.0	72402.0
1314	68207.0	72495.0
1315	68472.0	72671.0
1316	68019.0	72466.0
1317	68400.0	72713.0
1318	68379.0	72839.0
1319	68133.0	72879.0
1320	68186.0	72424.0
1321	68253.0	72679.0
1322	68169.0	72338.0
1323	68350.0	72691.0
1324	68299.0	72709.0
1325	68249.0	72504.0
1326	68382.0	72624.0
1327	68377.0	72757.0
1328	68332.0	72588.0
1329	68502.0	72288.0
1330	68160.0	72642.0
1331	68357.0	72917.0
1332	68654.0	72667.0
1333	68492.0	72126.0
1334	68496.0	72149.0
1335	68763.0	72510.0
1336	68172.0	72439.0
1337	68315.0	72395.0
1338	68844.0	72521.0
1339	68200.0	72487.0
1340	68515.0	72209.0
1341	68691.0	72304.0
1342	68811.0	72501.0
1343	68709.0	72480.0
1344	68631.0	72669.0
1345	68843.0	72214.0
1346	68525.0	72129.0
1347	68956.0	72232.0
1348	68700.0	72255.0
1349	68433.0	72238.0
1350	68828.0	72447.0
1351	68740.0	72139.0
1352	69228.0	72136.0
1353	68651.0	72034.0
1354	68759.0	72146.0
1355	69015.0	72255.0
1356	69092.0	72357.0
1357	68969.0	72104.0
1358	68970.0	72439.0
1359	68557.0	71931.0
1360	68867.0	72141.0
1361	68663.0	71909.0
1362	68961.0	72294.0
1363	69423.0	71955.0
1364	68764.0	71743.0
1365	68974.0	71842.0
1366	68828.0	71694.0
1367	69193.0	71877.0
1368	69040.0	71667.0
1369	68957.0	71463.0
1370	68871.0	72227.0
1371	69309.0	71802.0
1372	69136.0	71734.0
1373	68802.0	71882.0
1374	69073.0	71919.0
1375	69385.0	71750.0
1376	68631.0	71810.0
1377	69042.0	72091.0
1378	68949.0	71735.0
1379	68928.0	71936.0
1380	69038.0	71747.0
1381	68822.0	72069.0
1382	69477.0	72189.0
1383	69268.0	71615.0
1384	68952.0	71808.0
1385	69221.0	71936.0
1386	69083.0	71929.0
1387	69322.0	72013.0
1388	69184.0	71939.0
1389	69008.0	72004.0
1390	69164.0	72171.0
1391	69199.0	71644.0
1392	69189.0	72024.0
1393	69424.0	72124.0
1394	68858.0	71671.0
1395	69539.0	71439.0
1396	69324.0	71984.0
1397	69180.0	71548.0
1398	69253.0	71728.0
1399	69185.0	72112.0
1400	69089.0	71613.0
1401	69356.0	71959.0
1402	69090.0	71734.0
1403	68933.0	71453.0
1404	69621.0	71989.0
1405	69327.0	71688.0
1406	69097.0	71820.0
1407	69163.0	71409.0
1408	69366.0	72031.0
1409	69284.0	71320.0
1410	69283.0	71522.0
1411	69299.0	71366.0
1412	69076.0	71343.0
1413	69300.0	71591.0
1414	69272.0	71550.0
1415	69457.0	71508.0
1416	68942.0	71579.0
1417	68828.0	71809.0
1418	69067.0	71361.0
1419	69288.0	71650.0
1420	69307.0	72028.0
1421	69256.0	71664.0
1422	69198.0	71733.0
1423	68984.0	71287.0
1424	69017.0	71725.0
1425	69069.0	71347.0
1426	69312.0	71342.0
1427	69262.0	71552.0
1428	69097.0	71446.0
1429	69332.0	71607.0
1430	68958.0	71476.0
1431	68871.0	71152.0
1432	68931.0	71615.0
1433	68742.0	71238.0
1434	68753.0	71167.0
1435	68914.0	71559.0
1436	69246.0	71392.0
1437	68945.0	71151.0
1438	68957.0	71716.0
1439	69079.0	71379.0
1440	69132.0	71259.0
1441	68872.0	71362.0
1442	68586.0	71468.0
1443	68978.0	71355.0
1444	68713.0	71016.0
1445	69053.0	71243.0
1446	68986.0	71272.0
1447	69110.0	71033.0
1448	68966.0	71128.0
1449	68771.0	70929.0
1450	68716.0	71051.0
1451	68852.0	71155.0
1452	68530.0	70934.0
1453	68711.0	71041.0
1454	69171.0	71015.0
1455	68804.0	71305.0
1456	68899.0	71108.0
1457	68678.0	71210.0
1458	68439.0	71383.0
1459	68464.0	70906.0
1460	68462.0	71365.0
1461	68357.0	71291.0
1462	68531.0	70999.0
1463	68900.0	71119.0
1464	68718.0	70603.0
1465	68439.0	71089.0
1466	68959.0	71217.0
1467	68552.0	71037.0
1468	68532.0	71269.0
1469	68553.0	71291.0
1470	68764.0	70929.0
1471	68520.0	71187.0
1472	68339.0	71257.0
1473	68468.0	70929.0
1474	68503.0	71042.0
1475	68268.0	70989.0
1476	68375.0	70728.0
1477	68691.0	71009.0
1478	68407.0	71238.0
1479	68885.0	70783.0
1480	68356.0	71038.0
1481	68606.0	71517.0
1482	68096.0	70818.0
1483	68263.0	71103.0
1484	68502.0	71057.0
1485	68317.0	71156.0
1486	68024.0	70641.0
1487	68405.0	71012.0
1488	68331.0	71146.0
1489	68244.0	71270.0
1490	68321.0	70844.0
1491	68568.0	71024.0
1492	68217.0	70898.0
1493	68573.0	70963.0
1494	68270.0	71203.0
1495	68375.0	70857.0
1496	68598.0	71065.0
1497	68476.0	71067.0
1498	68762.0	71016.0
1499	68432.0	71287.0
1500	68257.0	71038.0
1501	68779.0	70734.0
1502	68190.0	71311.0
1503	68350.0	70964.0
1504	68213.0	71203.0
1505	68079.0	70929.0
1506	68439.0	71334.0
1507	68355.0	70882.0
1508	68164.0	71080.0
1509	68475.0	71192.0
1510	68179.0	71195.0
1511	67941.0	70665.0
1512	67974.0	70848.0
1513	68589.0	71227.0
1514	68639.0	71241.0
1515	68402.0	70613.0
1516	68356.0	71075.0
1517	68314.0	70945.0
1518	68550.0	71063.0
1519	68000.0	71233.0
1520	68150.0	71004.0
1521	68352.0	71166.0
1522	67813.0	71178.0
1523	68292.0	70767.0
1524	68258.0	71028.0
1525	68349.0	70849.0
1526	68150.0	70946.0
1527	68092.0	70975.0
1528	68430.0	70829.0
1529	68408.0	71292.0
1530	68138.0	70973.0
1531	67995.0	70475.0
1532	68037.0	71045.0
1533	68266.0	71021.0
1534	68126.0	71030.0
1535	68111.0	70882.0
1536	68136.0	71189.0
1537	67981.0	71174.0
1538	68098.0	70886.0
1539	68182.0	70857.0
1540	68212.0	71235.0
1541	68201.0	70996.0
1542	68555.0	71389.0
1543	68414.0	70982.0
1544	68308.0	70853.0
1545	67999.0	70919.0
1546	67910.0	70830.0
1547	68204.0	70634.0
1548	68094.0	71289.0
1549	68283.0	70948.0
1550	68213.0	70692.0
1551	67995.0	71186.0
1552	68568.0	71147.0
1553	68264.0	70844.0
1554	68274.0	70991.0
1555	68183.0	70920.0
1556	68171.0	70708.0
1557	68020.0	70655.0
1558	68378.0	71175.0
1559	68066.0	71123.0
1560	68154.0	70750.0
1561	68222.0	70677.0
1562	68391.0	71021.0
1563	68009.0	71489.0
1564	68248.0	70772.0
1565	68278.0	70921.0
1566	68388.0	71010.0
1567	68104.0	70724.0
1568	67871.0	70474.0
1569	68417.0	70906.0
1570	68275.0	71251.0
1571	68242.0	70880.0
1572	67986.0	70621.0
1573	67878.0	71151.0
1574	68355.0	70825.0
1575	68147.0	71103.0
1576	68690.0	70773.0
1577	67961.0	71038.0
1578	68130.0	70861.0
1579	68107.0	70584.0
1580	68327.0	70631.0
1581	68010.0	70595.0
1582	67782.0	71006.0
1583	68170.0	70768.0
1584	68305.0	70771.0
1585	67988.0	70958.0
1586	68099.0	70752.0
1587	68054.0	70784.0
1588	67846.0	70817.0
1589	67998.0	70656.0
1590	68274.0	70446.0
1591	68381.0	70603.0
1592	68098.0	70758.0
1593	67992.0	70939.0
1594	67680.0	71242.0
1595	68081.0	70844.0
1596	68185.0	70992.0
1597	68031.0	70800.0
1598	67668.0	70685.0
1599	67869.0	70863.0
1600	68188.0	71039.0
1601	68113.0	70648.0
1602	68304.0	70658.0
1603	68377.0	70456.0
1604	68599.0	70637.0
1605	68276.0	70748.0
1606	67969.0	70807.0
1607	68059.0	70501.0
1608	68420.0	70487.0
1609	68020.0	70794.0
1610	68442.0	70654.0
1611	68393.0	70919.0
1612	68327.0	70580.0
1613	68198.0	70995.0
1614	68062.0	70809.0
1615	67998.0	70785.0
1616	68097.0	70677.0
1617	68386.0	71188.0
1618	68473.0	70472.0
1619	68557.0	70892.0
1620	68525.0	70967.0
1621	68008.0	70840.0
1622	68297.0	70918.0
1623	68330.0	70556.0
1624	68220.0	70740.0
1625	68404.0	70662.0
1626	67793.0	70720.0
1627	68177.0	70805.0
1628	68264.0	70496.0
1629	68342.0	70561.0
1630	68241.0	70742.0
1631	68221.0	70733.0
1632	68202.0	70800.0
1633	68259.0	70480.0
1634	68058.0	70706.0
1635	68346.0	70911.0
1636	68352.0	70633.0
1637	68161.0	70630.0
1638	68213.0	70958.0
1639	68320.0	70716.0
1640	68385.0	70389.0
1641	68343.0	70507.0
1642	68187.0	71091.0
1643	68277.0	70360.0
1644	68510.0	70741.0
1645	68564.0	70616.0
1646	68733.0	71025.0
1647	68529.0	70115.0
1648	68444.0	70651.0
1649	68115.0	70454.0
1650	68416.0	70622.0
1651	68811.0	70498.0
1652	68523.0	70606.0
1653	68457.0	71018.0
1654	68450.0	70696.0
1655	68300.0	70330.0
1656	68335.0	70218.0
1657	68590.0	70883.0
1658	68512.0	70813.0
1659	68479.0	70859.0
1660	68659.0	70595.0
1661	68691.0	70354.0
1662	68803.0	70466.0
1663	68274.0	70465.0
1664	68305.0	70355.0
1665	68353.0	70024.0
1666	68440.0	70812.0
1667	68594.0	70604.0
1668	68096.0	70359.0
1669	68401.0	70506.0
1670	68478.0	70294.0
1671	68432.0	70521.0
1672	68853.0	70464.0
1673	68362.0	70232.0
1674	68323.0	70226.0
1675	68879.0	70484.0
1676	68581.0	70393.0
1677	68624.0	70424.0
1678	68585.0	70529.0
1679	68336.0	70273.0
1680	68769.0	70183.0
1681	68547.0	70027.0
1682	69179.0	70233.0
1683	68565.0	70704.0
1684	68599.0	70396.0
1685	68901.0	70388.0
1686	68774.0	70052.0
1687	68988.0	70095.0
1688	68407.0	70052.0
1689	69079.0	70181.0
1690	68869.0	69941.0
1691	68522.0	70452.0
1692	69001.0	70260.0
1693	69152.0	69982.0
1694	69094.0	70500.0
1695	69100.0	69997.0
1696	68839.0	70184.0
1697	68803.0	70227.0
1698	69016.0	69801.0
1699	68690.0	69744.0
1700	69071.0	70118.0
1701	68934.0	70536.0
1702	69364.0	70162.0
1703	68948.0	70295.0
1704	68527.0	69759.0
1705	68957.0	70022.0
1706	68854.0	69926.0
1707	68920.0	69753.0
1708	68807.0	69994.0
1709	68835.0	70027.0
1710	68898.0	69870.0
1711	69137.0	69922.0
1712	69001.0	69910.0
1713	69014.0	70429.0
1714	68694.0	69656.0
1715	69302.0	69910.0
1716	69159.0	69906.0
1717	68842.0	69811.0
1718	68986.0	69833.0
1719	69175.0	69667.0
1720	69208.0	69707.0
1721	69020.0	69879.0
1722	69264.0	69943.0
1723	69718.0	70059.0
1724	69122.0	69906.0
1725	69415.0	69518.0
1726	68989.0	70088.0
1727	68932.0	69876.0
1728	69412.0	69505.0
1729	69342.0	69958.0
1730	69408.0	70027.0
1731	69411.0	69794.0
1732	69283.0	70015.0
1733	69310.0	69534.0
1734	69306.0	69533.0
1735	69198.0	69674.0
1736	69275.0	69542.0
1737	68902.0	69130.0
1738	69122.0	69361.0
1739	69244.0	69906.0
1740	69628.0	69874.0
1741	69326.0	69862.0
1742	69479.0	69688.0
1743	69466.0	70026.0
1744	69395.0	69654.0
1745	69527.0	69924.0
1746	69267.0	69521.0
1747	69130.0	69393.0
1748	69506.0	69843.0
1749	69298.0	69263.0
1750	69256.0	69431.0
1751	69597.0	69814.0
1752	69434.0	69947.0
1753	69713.0	69741.0
1754	69621.0	69713.0
1755	69682.0	69570.0
1756	69763.0	69978.0
1757	69931.0	69580.0
1758	69442.0	69566.0
1759	69631.0	69650.0
1760	69643.0	69653.0
1761	69997.0	69580.0
1762	70113.0	69691.0
1763	70073.0	69374.0
1764	70023.0	69676.0
1765	69957.0	69669.0
1766	70064.0	69635.0
1767	69723.0	69548.0
1768	70369.0	69804.0
1769	70009.0	69778.0
1770	70446.0	69117.0
1771	69652.0	69393.0
1772	69595.0	69794.0
1773	70088.0	69330.0
1774	69979.0	69417.0
1775	69976.0	69474.0
1776	69731.0	69556.0
1777	69848.0	69412.0
1778	69949.0	69609.0
1779	70179.0	69722.0
1780	70235.0	69528.0
1781	70009.0	69589.0
1782	70433.0	69679.0
1783	70170.0	69689.0
1784	70244.0	69175.0
1785	70292.0	69518.0
1786	70163.0	69674.0
1787	70016.0	69658.0
1788	70264.0	69524.0
1789	70414.0	69356.0
1790	70168.0	69273.0
1791	70558.0	69241.0
1792	70498.0	69429.0
1793	70282.0	69393.0
1794	70563.0	69586.0
1795	70552.0	69762.0
1796	70601.0	69607.0
1797	70578.0	69493.0
1798	70406.0	69759.0
1799	70814.0	69648.0
1800	70792.0	69800.0
1801	70612.0	69447.0
1802	70697.0	69475.0
1803	70654.0	69915.0
1804	70786.0	69495.0
1805	71152.0	69414.0
1806	71176.0	69460.0
1807	70735.0	69617.0
1808	71385.0	69367.0
1809	71234.0	69888.0
1810	71164.0	69415.0
1811	70992.0	69557.0
1812	71463.0	69583.0
1813	70925.0	69598.0
1814	71142.0	69746.0
1815	70888.0	69659.0
1816	71463.0	69837.0
1817	70997.0	70033.0
1818	71380.0	69634.0
1819	71318.0	69750.0
1820	71391.0	69464.0
1821	70968.0	70247.0
1822	71152.0	69964.0
1823	71287.0	69674.0
1824	71280.0	70048.0
1825	71590.0	69885.0
1826	71501.0	69844.0
1827	71472.0	69800.0
1828	71268.0	69746.0
1829	71414.0	70080.0
1830	71360.0	69778.0
1831	71442.0	69956.0
1832	71234.0	69943.0
1833	71698.0	69697.0
1834	71799.0	69749.0
1835	71710.0	70118.0
1836	71615.0	69923.0
1837	71656.0	70042.0
1838	71864.0	69682.0
1839	72102.0	69976.0
1840	71856.0	70077.0
1841	71659.0	69711.0
1842	72128.0	69861.0
1843	71786.0	69670.0
1844	71669.0	69723.0
1845	72054.0	69902.0
1846	71661.0	70229.0
1847	71750.0	70007.0
1848	71728.0	70160.0
1849	71795.0	69864.0
1850	71984.0	70025.0
1851	71906.0	70108.0
1852	71968.0	69902.0
1853	72559.0	69730.0
1854	72251.0	69505.0
1855	72403.0	69954.0
1856	72115.0	70033.0
1857	71950.0	70381.0
1858	71859.0	69884.0
1859	72048.0	69907.0
1860	72672.0	69730.0
1861	72232.0	69936.0
1862	72599.0	70083.0
1863	72236.0	69899.0
1864	72204.0	69901.0
1865	72600.0	69920.0
1866	72365.0	69766.0
1867	72651.0	70017.0
1868	72102.0	70046.0
1869	72402.0	69822.0
1870	72790.0	69803.0
1871	72380.0	69600.0
1872	72508.0	69904.0
1873	72166.0	70324.0
1874	72634.0	69914.0
1875	72499.0	69978.0
1876	72392.0	70106.0
1877	72691.0	69828.0
1878	72439.0	69838.0
1879	72174.0	70103.0
1880	72764.0	69929.0
1881	73016.0	69854.0
1882	72363.0	69945.0
1883	72885.0	69963.0
1884	72747.0	70107.0
1885	72809.0	69499.0
1886	72802.0	69662.0
1887	72747.0	69637.0
1888	72489.0	70148.0
1889	72985.0	70042.0
1890	72521.0	69644.0
1891	72428.0	69966.0
1892	72634.0	69842.0
1893	72726.0	69889.0
1894	72997.0	69974.0
1895	72843.0	69861.0
1896	73150.0	69919.0
1897	72619.0	69892.0
1898	72689.0	69735.0
1899	72596.0	69830.0
1900	73016.0	69473.0
1901	72923.0	69723.0
1902	72891.0	69965.0
1903	72743.0	69697.0
1904	72881.0	70276.0
1905	72847.0	69170.0
1906	72906.0	69833.0
1907	72647.0	69855.0
1908	72975.0	69363.0
1909	72679.0	69865.0
1910	72852.0	69741.0
1911	72864.0	69885.0
1912	72842.0	69731.0
1913	72670.0	69609.0
1914	72612.0	69780.0
1915	72991.0	69860.0
1916	73073.0	70077.0
1917	72828.0	69939.0
1918	72592.0	69843.0
1919	73071.0	69928.0
1920	72747.0	70032.0
1921	73006.0	70245.0
1922	72870.0	69660.0
1923	72589.0	69933.0
1924	72759.0	70108.0
1925	72817.0	70264.0
1926	72594.0	69935.0
1927	73112.0	69943.0
1928	72841.0	69740.0
1929	72910.0	69946.0
1930	72710.0	70209.0
1931	72611.0	69949.0
1932	72729.0	70075.0
1933	72534.0	70005.0
1934	72954.0	70128.0
1935	72383.0	69973.0
1936	72929.0	70517.0
1937	72976.0	69920.0
1938	72863.0	70157.0
1939	72853.0	69995.0
1940	72809.0	70312.0
1941	72632.0	70673.0
1942	72592.0	70514.0
1943	73082.0	70499.0
1944	72558.0	70416.0
1945	72823.0	70451.0
1946	72658.0	70039.0
1947	72546.0	70279.0
1948	72614.0	70138.0
1949	72610.0	70126.0
1950	72762.0	70315.0
1951	72696.0	70205.0
1952	72576.0	70386.0
1953	72458.0	70073.0
1954	72748.0	70008.0
1955	72547.0	70509.0
1956	72587.0	70386.0
1957	72282.0	70237.0
1958	72661.0	70661.0
1959	72865.0	70214.0
1960	72552.0	70480.0
1961	72366.0	70297.0
1962	72396.0	70720.0
1963	72528.0	70764.0
1964	72375.0	70717.0
1965	72815.0	70163.0
1966	72449.0	70503.0
1967	72572.0	70218.0
1968	72377.0	70921.0
1969	72276.0	70904.0
1970	72188.0	70789.0
1971	72104.0	70223.0
1972	72373.0	70533.0
1973	72157.0	70828.0
1974	72794.0	70947.0
1975	72254.0	70833.0
1976	72147.0	70504.0
1977	71680.0	70824.0
1978	72112.0	70757.0
1979	72589.0	70514.0
1980	72220.0	70614.0
1981	72046.0	70854.0
1982	72394.0	70596.0
1983	72094.0	70580.0
1984	72160.0	70434.0
1985	72176.0	71158.0
1986	71911.0	71075.0
1987	72014.0	71027.0
1988	71903.0	71312.0
1989	71875.0	71035.0
1990	71661.0	70950.0
1991	72267.0	71247.0
1992	71841.0	70830.0
1993	71653.0	70877.0
1994	72113.0	71104.0
1995	71774.0	70929.0
1996	71898.0	71075.0
1997	71688.0	71166.0
1998	71896.0	71111.0
1999	71790.0	71193.0
