Local Distance in bp between PE tags	Same Strand	Opposite Strands
5646	97.500000	105.000000
5647	105.500000	87.000000
5648	99.000000	88.000000
5649	100.500000	70.000000
5650	103.000000	90.000000
5651	82.500000	73.000000
5652	79.500000	75.000000
5653	99.000000	80.000000
5654	87.000000	80.000000
5655	89.000000	82.000000
5656	82.000000	94.000000
5657	101.000000	85.000000
5658	89.500000	82.000000
5659	88.000000	71.000000
5660	93.500000	73.000000
5661	100.500000	85.000000
5662	98.500000	81.000000
5663	84.500000	85.000000
5664	106.500000	79.000000
5665	93.000000	79.000000
5666	87.000000	90.000000
5667	92.000000	79.000000
5668	82.500000	80.000000
5669	93.500000	95.000000
5670	88.500000	90.000000
5671	92.000000	77.000000
5672	92.500000	101.000000
5673	84.000000	89.000000
5674	85.500000	88.000000
5675	85.000000	82.000000
5676	81.500000	76.000000
5677	92.500000	89.000000
5678	83.000000	80.000000
5679	86.500000	108.000000
5680	89.000000	89.000000
5681	96.000000	88.000000
5682	91.000000	90.000000
5683	81.500000	84.000000
5684	90.500000	112.000000
5685	96.000000	85.000000
5686	87.500000	81.000000
5687	112.000000	96.000000
5688	101.500000	80.000000
5689	81.500000	81.000000
5690	98.500000	89.000000
5691	87.000000	82.000000
5692	89.000000	78.000000
5693	95.500000	76.000000
5694	88.000000	102.000000
5695	86.500000	84.000000
5696	84.000000	81.000000
5697	91.000000	79.000000
5698	88.000000	91.000000
5699	94.500000	100.000000
5700	83.000000	85.000000
5701	91.500000	84.000000
5702	90.000000	89.000000
5703	94.500000	86.000000
5704	84.000000	96.000000
5705	86.000000	78.000000
5706	91.500000	82.000000
5707	93.500000	94.000000
5708	83.500000	91.000000
5709	95.500000	88.000000
5710	96.000000	84.000000
5711	84.000000	65.000000
5712	88.000000	89.000000
5713	101.000000	75.000000
5714	90.500000	78.000000
5715	93.500000	71.000000
5716	106.000000	93.000000
5717	93.500000	83.000000
5718	93.500000	74.000000
5719	97.000000	87.000000
5720	92.500000	76.000000
5721	80.500000	67.000000
5722	92.000000	97.000000
5723	94.500000	75.000000
5724	82.000000	87.000000
5725	100.500000	83.000000
5726	87.500000	84.000000
5727	96.500000	89.000000
5728	95.500000	82.000000
5729	79.000000	85.000000
5730	81.000000	84.000000
5731	89.000000	77.000000
5732	98.500000	79.000000
5733	86.000000	86.000000
5734	90.000000	88.000000
5735	86.000000	82.000000
5736	76.000000	83.000000
5737	78.500000	82.000000
5738	89.000000	76.000000
5739	96.000000	90.000000
5740	88.500000	77.000000
5741	85.500000	90.000000
5742	91.500000	81.000000
5743	83.000000	84.000000
5744	85.000000	83.000000
5745	94.500000	87.000000
5746	97.000000	88.000000
5747	93.000000	73.000000
5748	96.000000	77.000000
5749	86.500000	83.000000
5750	76.500000	86.000000
5751	88.500000	85.000000
5752	85.000000	96.000000
5753	86.000000	78.000000
5754	95.500000	95.000000
5755	89.500000	96.000000
5756	94.000000	83.000000
5757	88.500000	89.000000
5758	88.500000	78.000000
5759	91.500000	89.000000
5760	96.000000	90.000000
5761	87.500000	80.000000
5762	85.000000	84.000000
5763	83.000000	66.000000
5764	88.500000	95.000000
5765	82.000000	69.000000
5766	78.500000	91.000000
5767	91.500000	76.000000
5768	102.000000	90.000000
5769	83.500000	84.000000
5770	97.000000	97.000000
5771	89.000000	85.000000
5772	94.500000	86.000000
5773	78.500000	88.000000
5774	72.000000	88.000000
5775	82.000000	92.000000
5776	95.000000	100.000000
5777	90.500000	78.000000
5778	85.500000	77.000000
5779	88.500000	89.000000
5780	84.000000	83.000000
5781	97.000000	88.000000
5782	83.500000	81.000000
5783	85.000000	76.000000
5784	81.000000	75.000000
5785	93.500000	75.000000
5786	84.500000	70.000000
5787	92.000000	86.000000
5788	94.500000	78.000000
5789	88.000000	79.000000
5790	81.500000	74.000000
5791	91.000000	87.000000
5792	96.500000	108.000000
5793	75.000000	88.000000
5794	98.500000	95.000000
5795	84.000000	87.000000
5796	99.500000	78.000000
5797	83.000000	87.000000
5798	86.000000	86.000000
5799	92.000000	86.000000
5800	75.000000	71.000000
5801	89.500000	87.000000
5802	92.000000	83.000000
5803	98.000000	81.000000
5804	85.000000	71.000000
5805	104.000000	89.000000
5806	96.000000	93.000000
5807	83.000000	90.000000
5808	87.000000	91.000000
5809	91.500000	75.000000
5810	82.000000	78.000000
5811	84.000000	79.000000
5812	84.500000	81.000000
5813	84.000000	90.000000
5814	105.000000	73.000000
5815	91.500000	73.000000
5816	103.000000	65.000000
5817	88.500000	93.000000
5818	93.000000	75.000000
5819	92.000000	79.000000
5820	94.500000	90.000000
5821	87.000000	80.000000
5822	83.500000	68.000000
5823	87.500000	66.000000
5824	79.000000	79.000000
5825	87.500000	81.000000
5826	75.000000	98.000000
5827	82.000000	75.000000
5828	99.500000	79.000000
5829	89.500000	85.000000
5830	82.500000	80.000000
5831	90.000000	85.000000
5832	76.500000	88.000000
5833	100.500000	78.000000
5834	94.000000	74.000000
5835	85.000000	83.000000
5836	87.500000	70.000000
5837	94.000000	64.000000
5838	96.500000	83.000000
5839	87.500000	72.000000
5840	102.500000	87.000000
5841	84.000000	104.000000
5842	86.500000	80.000000
5843	88.500000	95.000000
5844	97.000000	83.000000
5845	79.000000	74.000000
5846	81.500000	75.000000
5847	86.000000	87.000000
5848	82.500000	86.000000
5849	91.500000	68.000000
5850	97.000000	67.000000
5851	91.500000	93.000000
5852	83.000000	83.000000
5853	89.000000	102.000000
5854	84.000000	86.000000
5855	89.500000	84.000000
5856	81.500000	82.000000
5857	83.500000	96.000000
5858	88.000000	88.000000
5859	94.000000	95.000000
5860	91.500000	82.000000
5861	87.000000	80.000000
5862	88.500000	74.000000
5863	80.500000	66.000000
5864	93.500000	99.000000
5865	86.000000	79.000000
5866	89.000000	85.000000
5867	88.000000	90.000000
5868	89.000000	91.000000
5869	86.000000	74.000000
5870	89.500000	83.000000
5871	99.000000	99.000000
5872	94.500000	87.000000
5873	85.500000	76.000000
5874	94.500000	98.000000
5875	101.500000	85.000000
5876	74.500000	77.000000
5877	89.000000	80.000000
5878	100.500000	93.000000
5879	95.000000	74.000000
5880	78.500000	84.000000
5881	86.500000	88.000000
5882	81.000000	93.000000
5883	93.500000	67.000000
5884	88.500000	101.000000
5885	85.000000	82.000000
5886	84.000000	85.000000
5887	80.500000	84.000000
5888	87.000000	81.000000
5889	80.500000	80.000000
5890	96.000000	91.000000
5891	85.500000	79.000000
5892	95.500000	86.000000
5893	80.000000	90.000000
5894	94.500000	93.000000
5895	90.500000	89.000000
5896	92.500000	90.000000
5897	91.500000	90.000000
5898	100.500000	75.000000
5899	73.500000	99.000000
5900	89.500000	98.000000
5901	103.000000	67.000000
5902	88.000000	84.000000
5903	87.000000	87.000000
5904	94.000000	72.000000
5905	87.000000	95.000000
5906	91.500000	92.000000
5907	90.500000	83.000000
5908	85.500000	76.000000
5909	84.500000	77.000000
5910	89.000000	85.000000
5911	80.500000	80.000000
5912	87.000000	91.000000
5913	86.000000	65.000000
5914	85.000000	94.000000
5915	94.000000	77.000000
5916	99.000000	61.000000
5917	100.500000	78.000000
5918	80.000000	90.000000
5919	83.500000	79.000000
5920	80.000000	78.000000
5921	92.500000	94.000000
5922	98.000000	89.000000
5923	93.000000	90.000000
5924	72.000000	81.000000
5925	92.000000	92.000000
5926	89.500000	74.000000
5927	97.000000	79.000000
5928	77.500000	85.000000
5929	84.000000	93.000000
5930	96.500000	90.000000
5931	86.500000	91.000000
5932	90.500000	88.000000
5933	102.500000	71.000000
5934	91.500000	81.000000
5935	95.000000	78.000000
5936	77.500000	87.000000
5937	81.500000	80.000000
5938	85.500000	104.000000
5939	80.000000	83.000000
5940	88.000000	78.000000
5941	97.500000	73.000000
5942	89.000000	96.000000
5943	92.500000	82.000000
5944	76.000000	87.000000
5945	81.000000	94.000000
5946	88.500000	89.000000
5947	99.500000	87.000000
5948	83.000000	78.000000
5949	79.500000	85.000000
5950	79.000000	81.000000
5951	85.500000	93.000000
5952	88.000000	86.000000
5953	87.000000	94.000000
5954	91.500000	78.000000
5955	91.000000	80.000000
5956	96.500000	84.000000
5957	88.000000	83.000000
5958	92.500000	79.000000
5959	81.500000	84.000000
5960	82.000000	80.000000
5961	95.000000	74.000000
5962	97.000000	98.000000
5963	93.500000	76.000000
5964	81.500000	73.000000
5965	80.000000	77.000000
5966	78.500000	84.000000
5967	89.000000	76.000000
5968	85.500000	81.000000
5969	87.500000	84.000000
5970	92.500000	69.000000
5971	74.000000	90.000000
5972	80.500000	92.000000
5973	84.000000	88.000000
5974	102.000000	85.000000
5975	89.000000	72.000000
5976	93.500000	62.000000
5977	93.500000	74.000000
5978	91.000000	78.000000
5979	85.000000	87.000000
5980	84.000000	97.000000
5981	86.500000	87.000000
5982	73.500000	100.000000
5983	90.500000	79.000000
5984	85.500000	80.000000
5985	84.000000	80.000000
5986	86.000000	63.000000
5987	86.500000	80.000000
5988	78.500000	81.000000
5989	94.000000	91.000000
5990	92.000000	86.000000
5991	96.000000	87.000000
5992	79.500000	93.000000
5993	92.500000	100.000000
5994	96.000000	65.000000
5995	91.000000	87.000000
5996	99.500000	89.000000
5997	87.000000	83.000000
5998	86.500000	75.000000
5999	81.500000	83.000000
6000	99.000000	74.000000
6001	93.000000	79.000000
6002	77.000000	84.000000
6003	79.500000	105.000000
6004	85.000000	81.000000
6005	82.500000	77.000000
6006	87.000000	73.000000
6007	86.000000	87.000000
6008	83.500000	84.000000
6009	98.500000	81.000000
6010	90.000000	80.000000
6011	74.500000	75.000000
6012	87.500000	92.000000
6013	80.000000	94.000000
6014	76.000000	74.000000
6015	89.000000	85.000000
6016	77.000000	87.000000
6017	82.500000	97.000000
6018	83.500000	83.000000
6019	85.500000	83.000000
6020	94.500000	86.000000
6021	89.000000	70.000000
6022	91.000000	93.000000
6023	76.500000	95.000000
6024	92.500000	63.000000
6025	91.000000	101.000000
6026	84.500000	76.000000
6027	93.000000	75.000000
6028	87.500000	80.000000
6029	89.500000	95.000000
6030	78.000000	71.000000
6031	84.000000	93.000000
6032	88.000000	85.000000
6033	112.000000	81.000000
6034	96.500000	79.000000
6035	92.000000	77.000000
6036	90.500000	77.000000
6037	83.000000	86.000000
6038	83.000000	77.000000
6039	87.000000	85.000000
6040	82.000000	80.000000
6041	89.500000	81.000000
6042	84.500000	82.000000
6043	81.000000	70.000000
6044	91.000000	80.000000
6045	80.500000	87.000000
6046	79.000000	102.000000
6047	84.500000	89.000000
6048	91.000000	93.000000
6049	88.000000	82.000000
6050	82.000000	66.000000
6051	92.500000	103.000000
6052	88.000000	90.000000
6053	80.000000	81.000000
6054	79.500000	73.000000
6055	75.000000	78.000000
6056	88.500000	86.000000
6057	94.000000	84.000000
6058	90.500000	77.000000
6059	82.500000	90.000000
6060	80.500000	84.000000
6061	81.000000	93.000000
6062	91.000000	93.000000
6063	87.000000	90.000000
6064	78.500000	91.000000
6065	88.500000	84.000000
6066	93.500000	80.000000
6067	97.000000	77.000000
6068	85.000000	73.000000
6069	78.500000	77.000000
6070	85.000000	76.000000
6071	84.500000	76.000000
6072	83.000000	71.000000
6073	81.500000	82.000000
6074	85.500000	72.000000
6075	96.500000	93.000000
6076	86.500000	87.000000
6077	79.500000	74.000000
6078	90.500000	81.000000
6079	79.000000	66.000000
6080	97.000000	78.000000
6081	83.000000	75.000000
6082	82.000000	82.000000
6083	91.500000	70.000000
6084	84.000000	83.000000
6085	84.500000	70.000000
6086	82.000000	78.000000
6087	86.000000	94.000000
6088	82.500000	107.000000
6089	80.000000	96.000000
6090	91.500000	86.000000
6091	73.500000	95.000000
6092	100.500000	82.000000
6093	78.000000	82.000000
6094	85.000000	76.000000
6095	78.500000	81.000000
6096	73.000000	79.000000
6097	83.500000	79.000000
6098	83.500000	92.000000
6099	85.500000	81.000000
6100	76.000000	84.000000
6101	80.500000	73.000000
6102	82.000000	62.000000
6103	79.500000	70.000000
6104	83.500000	91.000000
6105	94.500000	74.000000
6106	82.000000	90.000000
6107	92.500000	86.000000
6108	88.500000	89.000000
6109	92.500000	86.000000
6110	91.500000	88.000000
6111	82.000000	86.000000
6112	80.500000	79.000000
6113	76.500000	76.000000
6114	75.000000	73.000000
6115	85.500000	91.000000
6116	69.500000	70.000000
6117	83.500000	82.000000
6118	71.000000	71.000000
6119	75.000000	74.000000
6120	88.500000	81.000000
6121	86.500000	72.000000
6122	92.500000	66.000000
6123	84.500000	73.000000
6124	88.500000	66.000000
6125	79.000000	75.000000
6126	95.500000	86.000000
6127	80.500000	103.000000
6128	90.000000	85.000000
6129	83.500000	82.000000
6130	87.500000	77.000000
6131	72.500000	76.000000
6132	89.500000	79.000000
6133	80.000000	103.000000
6134	87.500000	78.000000
6135	79.500000	81.000000
6136	81.500000	87.000000
6137	82.500000	79.000000
6138	100.500000	75.000000
6139	88.000000	78.000000
6140	99.000000	64.000000
6141	86.500000	75.000000
6142	95.000000	89.000000
6143	82.000000	62.000000
6144	87.500000	98.000000
6145	79.500000	71.000000
6146	80.000000	81.000000
6147	81.000000	87.000000
6148	81.000000	79.000000
6149	83.500000	65.000000
6150	91.500000	81.000000
6151	88.500000	67.000000
6152	78.000000	73.000000
6153	91.000000	67.000000
6154	91.000000	80.000000
6155	87.000000	70.000000
6156	73.500000	86.000000
6157	92.000000	96.000000
6158	94.000000	76.000000
6159	95.000000	73.000000
6160	81.500000	71.000000
6161	87.000000	85.000000
6162	88.000000	72.000000
6163	84.500000	91.000000
6164	77.000000	68.000000
6165	90.500000	83.000000
6166	87.500000	78.000000
6167	81.000000	76.000000
6168	94.500000	86.000000
6169	85.000000	73.000000
6170	92.000000	81.000000
6171	79.500000	78.000000
6172	76.500000	79.000000
6173	90.000000	105.000000
6174	73.500000	86.000000
6175	84.000000	74.000000
6176	86.000000	83.000000
6177	85.000000	80.000000
6178	97.500000	71.000000
6179	85.500000	72.000000
6180	76.000000	81.000000
6181	81.500000	83.000000
6182	70.500000	69.000000
6183	78.500000	89.000000
6184	86.500000	84.000000
6185	91.000000	100.000000
6186	79.500000	78.000000
6187	87.000000	101.000000
6188	82.000000	82.000000
6189	93.000000	74.000000
6190	83.000000	94.000000
6191	85.000000	76.000000
6192	87.500000	82.000000
6193	85.000000	79.000000
6194	92.000000	99.000000
6195	90.500000	89.000000
6196	88.000000	80.000000
6197	89.000000	98.000000
6198	92.000000	83.000000
6199	82.000000	89.000000
6200	89.500000	76.000000
6201	92.500000	72.000000
6202	91.500000	83.000000
6203	92.500000	83.000000
6204	86.000000	88.000000
6205	78.000000	82.000000
6206	88.500000	87.000000
6207	83.500000	87.000000
6208	81.000000	73.000000
6209	79.000000	84.000000
6210	77.500000	80.000000
6211	87.000000	90.000000
6212	77.000000	93.000000
6213	84.000000	82.000000
6214	78.500000	69.000000
6215	79.500000	90.000000
6216	70.000000	82.000000
6217	91.500000	74.000000
6218	77.000000	62.000000
6219	79.500000	85.000000
6220	90.000000	67.000000
6221	75.000000	91.000000
6222	84.500000	82.000000
6223	89.500000	79.000000
6224	87.500000	81.000000
6225	86.500000	80.000000
6226	85.500000	75.000000
6227	81.500000	79.000000
6228	72.500000	80.000000
6229	91.500000	65.000000
6230	85.000000	87.000000
6231	90.500000	92.000000
6232	74.000000	73.000000
6233	81.000000	80.000000
6234	86.500000	83.000000
6235	80.500000	90.000000
6236	82.500000	84.000000
6237	79.500000	82.000000
6238	90.000000	97.000000
6239	87.000000	92.000000
6240	70.000000	85.000000
6241	87.500000	70.000000
6242	87.000000	78.000000
6243	93.000000	75.000000
6244	97.000000	88.000000
6245	81.500000	84.000000
6246	90.500000	99.000000
6247	77.500000	78.000000
6248	81.000000	76.000000
6249	93.500000	81.000000
6250	82.500000	77.000000
6251	80.500000	76.000000
6252	93.500000	79.000000
6253	87.000000	79.000000
6254	93.000000	85.000000
6255	83.500000	85.000000
6256	83.500000	69.000000
6257	79.000000	55.000000
6258	67.500000	79.000000
6259	85.500000	88.000000
6260	85.000000	81.000000
6261	78.000000	78.000000
6262	78.500000	70.000000
6263	92.000000	88.000000
6264	88.000000	66.000000
6265	78.000000	83.000000
6266	82.500000	84.000000
6267	87.000000	76.000000
6268	92.500000	78.000000
6269	90.500000	86.000000
6270	81.500000	80.000000
6271	82.500000	80.000000
6272	95.500000	78.000000
6273	84.500000	67.000000
6274	86.500000	74.000000
6275	85.500000	80.000000
6276	83.500000	66.000000
6277	82.500000	88.000000
6278	81.000000	77.000000
6279	85.000000	87.000000
6280	84.500000	59.000000
6281	82.500000	84.000000
6282	77.500000	72.000000
6283	79.000000	83.000000
6284	89.000000	74.000000
6285	82.500000	75.000000
6286	97.000000	72.000000
6287	90.000000	83.000000
6288	87.000000	76.000000
6289	74.500000	84.000000
6290	81.000000	77.000000
6291	88.000000	75.000000
6292	84.500000	77.000000
6293	83.500000	88.000000
6294	86.500000	64.000000
6295	69.500000	83.000000
6296	72.000000	72.000000
6297	78.000000	89.000000
6298	71.500000	82.000000
6299	79.500000	86.000000
6300	95.000000	78.000000
6301	85.500000	88.000000
6302	79.500000	75.000000
6303	91.000000	82.000000
6304	82.000000	82.000000
6305	90.500000	71.000000
6306	73.500000	86.000000
6307	77.500000	89.000000
6308	84.500000	70.000000
6309	76.500000	72.000000
6310	82.500000	99.000000
6311	93.500000	80.000000
6312	87.000000	68.000000
6313	81.000000	80.000000
6314	81.000000	67.000000
6315	81.500000	74.000000
6316	93.500000	77.000000
6317	82.500000	90.000000
6318	99.000000	81.000000
6319	84.000000	75.000000
6320	93.500000	72.000000
6321	89.000000	84.000000
6322	84.500000	96.000000
6323	80.000000	91.000000
6324	71.000000	80.000000
6325	79.500000	73.000000
6326	82.500000	102.000000
6327	79.500000	88.000000
6328	87.000000	88.000000
6329	71.500000	90.000000
6330	85.000000	68.000000
6331	91.000000	86.000000
6332	82.000000	85.000000
6333	90.000000	77.000000
6334	89.000000	87.000000
6335	83.500000	89.000000
6336	83.000000	88.000000
6337	87.500000	66.000000
6338	87.000000	78.000000
6339	83.000000	79.000000
6340	71.500000	75.000000
6341	86.500000	75.000000
6342	87.500000	88.000000
6343	85.500000	92.000000
6344	88.500000	67.000000
6345	79.500000	78.000000
6346	77.000000	79.000000
6347	90.000000	75.000000
6348	87.500000	87.000000
6349	90.000000	79.000000
6350	85.500000	75.000000
6351	76.000000	77.000000
6352	87.000000	93.000000
6353	78.500000	83.000000
6354	77.500000	93.000000
6355	81.500000	93.000000
6356	96.000000	62.000000
6357	89.500000	86.000000
6358	76.500000	82.000000
6359	88.000000	70.000000
6360	87.000000	95.000000
6361	85.500000	90.000000
6362	92.000000	85.000000
6363	82.000000	84.000000
6364	82.500000	77.000000
6365	92.000000	79.000000
6366	77.500000	83.000000
6367	85.500000	96.000000
6368	79.500000	80.000000
6369	83.500000	71.000000
6370	77.000000	63.000000
6371	85.000000	78.000000
6372	84.500000	95.000000
6373	89.500000	81.000000
6374	79.500000	77.000000
6375	80.000000	80.000000
6376	95.000000	67.000000
6377	79.000000	73.000000
6378	89.000000	77.000000
6379	81.000000	90.000000
6380	96.500000	74.000000
6381	83.500000	86.000000
6382	80.500000	86.000000
6383	77.000000	67.000000
6384	90.000000	67.000000
6385	76.500000	73.000000
6386	93.500000	79.000000
6387	80.500000	88.000000
6388	77.500000	55.000000
6389	90.500000	67.000000
6390	93.000000	76.000000
6391	88.500000	75.000000
6392	63.000000	76.000000
6393	85.000000	95.000000
6394	73.500000	74.000000
6395	79.000000	69.000000
6396	89.000000	73.000000
6397	75.500000	92.000000
6398	89.000000	87.000000
6399	82.500000	86.000000
6400	84.000000	69.000000
6401	100.000000	78.000000
6402	80.000000	60.000000
6403	78.000000	79.000000
6404	82.000000	74.000000
6405	79.000000	96.000000
6406	84.500000	82.000000
6407	76.500000	67.000000
6408	88.000000	74.000000
6409	85.000000	78.000000
6410	84.500000	76.000000
6411	89.500000	90.000000
6412	86.500000	79.000000
6413	76.500000	74.000000
6414	84.000000	90.000000
6415	74.000000	75.000000
6416	74.500000	72.000000
6417	75.500000	73.000000
6418	80.000000	64.000000
6419	81.500000	91.000000
6420	89.500000	77.000000
6421	77.000000	84.000000
6422	85.500000	78.000000
6423	71.000000	67.000000
6424	82.000000	69.000000
6425	86.000000	68.000000
6426	78.000000	89.000000
6427	74.000000	106.000000
6428	77.500000	79.000000
6429	93.500000	74.000000
6430	80.500000	77.000000
6431	89.500000	73.000000
6432	74.000000	63.000000
6433	95.000000	70.000000
6434	83.500000	76.000000
6435	67.000000	76.000000
6436	78.500000	87.000000
6437	86.500000	89.000000
6438	85.500000	83.000000
6439	84.500000	77.000000
6440	85.500000	105.000000
6441	74.500000	88.000000
6442	88.000000	64.000000
6443	77.000000	82.000000
6444	84.500000	77.000000
6445	72.500000	79.000000
6446	90.500000	72.000000
6447	87.500000	84.000000
6448	85.500000	77.000000
6449	91.500000	74.000000
6450	70.500000	70.000000
6451	84.000000	75.000000
6452	79.500000	79.000000
6453	100.500000	75.000000
6454	80.500000	88.000000
6455	78.500000	79.000000
6456	76.000000	83.000000
6457	84.500000	83.000000
6458	93.000000	82.000000
6459	85.000000	87.000000
6460	86.500000	98.000000
6461	78.000000	79.000000
6462	87.000000	86.000000
6463	83.000000	61.000000
6464	83.000000	79.000000
6465	65.500000	76.000000
6466	83.500000	78.000000
6467	81.000000	85.000000
6468	77.000000	76.000000
6469	83.000000	93.000000
6470	78.500000	77.000000
6471	74.500000	75.000000
6472	79.500000	62.000000
6473	75.000000	68.000000
6474	81.500000	74.000000
6475	80.500000	72.000000
6476	95.500000	74.000000
6477	73.500000	85.000000
6478	90.500000	91.000000
6479	84.000000	75.000000
6480	85.500000	98.000000
6481	92.000000	72.000000
6482	83.000000	82.000000
6483	77.500000	75.000000
6484	82.500000	93.000000
6485	73.500000	87.000000
6486	87.500000	90.000000
6487	83.000000	83.000000
6488	81.500000	71.000000
6489	87.500000	73.000000
6490	81.000000	85.000000
6491	82.500000	94.000000
6492	87.000000	64.000000
6493	84.000000	74.000000
6494	83.500000	91.000000
6495	75.500000	72.000000
6496	80.000000	82.000000
6497	86.500000	73.000000
6498	93.000000	65.000000
6499	86.000000	75.000000
6500	88.500000	89.000000
6501	82.000000	80.000000
6502	76.000000	81.000000
6503	78.500000	79.000000
6504	86.500000	76.000000
6505	77.500000	75.000000
6506	89.500000	99.000000
6507	84.500000	82.000000
6508	73.500000	70.000000
6509	82.500000	74.000000
6510	78.500000	64.000000
6511	85.500000	73.000000
6512	82.500000	76.000000
6513	87.500000	91.000000
6514	78.500000	77.000000
6515	79.500000	89.000000
6516	82.000000	80.000000
6517	81.000000	75.000000
6518	85.000000	79.000000
6519	87.000000	75.000000
6520	103.500000	68.000000
6521	76.500000	75.000000
6522	90.000000	81.000000
6523	76.500000	82.000000
6524	87.500000	95.000000
6525	82.500000	71.000000
6526	78.500000	68.000000
6527	71.000000	70.000000
6528	87.500000	78.000000
6529	83.500000	64.000000
6530	88.000000	98.000000
6531	95.000000	96.000000
6532	81.000000	60.000000
6533	85.000000	79.000000
6534	71.000000	92.000000
6535	79.000000	69.000000
6536	77.500000	70.000000
6537	79.000000	78.000000
6538	72.000000	87.000000
6539	76.500000	93.000000
6540	85.500000	78.000000
6541	82.500000	85.000000
6542	84.500000	81.000000
6543	88.000000	84.000000
6544	84.000000	73.000000
6545	78.000000	73.000000
6546	74.000000	72.000000
6547	82.000000	63.000000
6548	80.500000	95.000000
6549	83.000000	84.000000
6550	82.000000	78.000000
6551	91.000000	93.000000
6552	81.000000	78.000000
6553	83.500000	72.000000
6554	89.500000	81.000000
6555	81.500000	96.000000
6556	82.000000	74.000000
6557	76.000000	64.000000
6558	90.000000	87.000000
6559	74.500000	80.000000
6560	71.500000	78.000000
6561	93.500000	75.000000
6562	79.000000	75.000000
6563	77.000000	69.000000
6564	79.000000	69.000000
6565	80.000000	74.000000
6566	75.000000	72.000000
6567	88.500000	78.000000
6568	77.500000	82.000000
6569	88.500000	80.000000
6570	85.000000	81.000000
6571	80.000000	91.000000
6572	92.500000	104.000000
6573	80.500000	76.000000
6574	81.500000	100.000000
6575	78.000000	91.000000
6576	76.000000	65.000000
6577	99.000000	79.000000
6578	80.500000	74.000000
6579	86.000000	71.000000
6580	80.000000	58.000000
6581	82.500000	85.000000
6582	86.500000	84.000000
6583	86.500000	76.000000
6584	82.500000	85.000000
6585	93.500000	94.000000
6586	78.500000	53.000000
6587	83.000000	62.000000
6588	86.500000	82.000000
6589	82.000000	82.000000
6590	86.500000	69.000000
6591	80.000000	67.000000
6592	81.500000	84.000000
6593	78.000000	58.000000
6594	81.000000	86.000000
6595	77.500000	75.000000
6596	79.000000	84.000000
6597	78.500000	83.000000
6598	86.000000	56.000000
6599	88.000000	86.000000
6600	84.000000	79.000000
6601	75.000000	75.000000
6602	80.000000	79.000000
6603	85.000000	102.000000
6604	77.000000	78.000000
6605	87.000000	88.000000
6606	70.000000	81.000000
6607	76.500000	79.000000
6608	75.500000	73.000000
6609	80.000000	76.000000
6610	93.500000	91.000000
6611	84.500000	83.000000
6612	82.500000	71.000000
6613	78.000000	71.000000
6614	79.500000	76.000000
6615	76.000000	73.000000
6616	65.000000	69.000000
6617	82.500000	84.000000
6618	97.000000	74.000000
6619	89.000000	71.000000
6620	88.000000	76.000000
6621	87.500000	64.000000
6622	83.500000	79.000000
6623	83.000000	75.000000
6624	88.000000	84.000000
6625	75.000000	71.000000
6626	79.000000	68.000000
6627	83.500000	62.000000
6628	81.000000	80.000000
6629	84.000000	82.000000
6630	83.000000	77.000000
6631	76.500000	91.000000
6632	68.000000	82.000000
6633	80.500000	87.000000
6634	92.500000	62.000000
6635	79.500000	76.000000
6636	82.000000	73.000000
6637	77.500000	83.000000
6638	90.000000	67.000000
6639	82.000000	77.000000
6640	83.000000	68.000000
6641	84.000000	69.000000
6642	69.000000	72.000000
6643	89.000000	72.000000
6644	74.000000	68.000000
6645	100.500000	68.000000
6646	81.500000	68.000000
6647	81.500000	64.000000
6648	81.000000	66.000000
6649	85.500000	75.000000
6650	87.500000	75.000000
6651	88.000000	74.000000
6652	84.500000	95.000000
6653	77.000000	82.000000
6654	77.500000	77.000000
6655	77.500000	72.000000
6656	73.500000	77.000000
6657	87.500000	72.000000
6658	75.500000	65.000000
6659	80.500000	71.000000
6660	76.000000	99.000000
6661	107.000000	80.000000
6662	92.000000	57.000000
6663	79.000000	82.000000
6664	84.500000	74.000000
6665	82.500000	77.000000
6666	78.500000	72.000000
6667	86.000000	87.000000
6668	82.500000	88.000000
6669	87.500000	91.000000
6670	82.000000	94.000000
6671	88.500000	73.000000
6672	80.000000	85.000000
6673	76.500000	66.000000
6674	71.000000	80.000000
6675	80.000000	71.000000
6676	79.500000	83.000000
6677	79.500000	84.000000
6678	90.500000	67.000000
6679	76.000000	94.000000
6680	82.500000	79.000000
6681	78.000000	87.000000
6682	77.000000	77.000000
6683	78.500000	73.000000
6684	78.500000	82.000000
6685	85.000000	69.000000
6686	78.000000	58.000000
6687	95.000000	79.000000
6688	92.000000	81.000000
6689	75.000000	91.000000
6690	80.000000	81.000000
6691	75.500000	81.000000
6692	84.000000	73.000000
6693	83.500000	81.000000
6694	80.500000	77.000000
6695	73.500000	82.000000
6696	73.500000	83.000000
6697	78.500000	81.000000
6698	85.500000	89.000000
6699	83.500000	84.000000
6700	79.000000	72.000000
6701	84.000000	68.000000
6702	69.000000	85.000000
6703	88.000000	79.000000
6704	77.500000	77.000000
6705	81.500000	71.000000
6706	88.500000	92.000000
6707	83.500000	68.000000
6708	74.000000	80.000000
6709	80.000000	76.000000
6710	78.000000	57.000000
6711	81.000000	65.000000
6712	68.500000	84.000000
6713	78.500000	81.000000
6714	85.000000	64.000000
6715	88.000000	80.000000
6716	93.000000	71.000000
6717	74.500000	74.000000
6718	78.000000	92.000000
6719	77.000000	83.000000
