Distance in bp(Fragment Length Estimate: 213)(Peak Width Estimate: 213)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	69720.0	69938.0
1210	69594.0	69695.0
1211	69491.0	69803.0
1212	69451.0	69600.0
1213	69625.0	69648.0
1214	69600.0	70023.0
1215	69815.0	69760.0
1216	69706.0	69614.0
1217	69817.0	69697.0
1218	69721.0	69543.0
1219	69757.0	69923.0
1220	69110.0	69717.0
1221	69682.0	69708.0
1222	69468.0	70039.0
1223	69722.0	69980.0
1224	69609.0	69988.0
1225	69650.0	69652.0
1226	69744.0	70205.0
1227	69367.0	69663.0
1228	69665.0	69840.0
1229	69645.0	69427.0
1230	69750.0	69475.0
1231	69859.0	69687.0
1232	69906.0	69571.0
1233	69520.0	70191.0
1234	69703.0	69735.0
1235	69892.0	69474.0
1236	69804.0	69442.0
1237	69941.0	69743.0
1238	69996.0	69665.0
1239	69996.0	69785.0
1240	70186.0	70047.0
1241	69952.0	69525.0
1242	69790.0	69473.0
1243	70472.0	69339.0
1244	70034.0	69274.0
1245	70001.0	69564.0
1246	69983.0	69805.0
1247	69682.0	69702.0
1248	69176.0	69483.0
1249	70040.0	69925.0
1250	69913.0	69911.0
1251	69829.0	69735.0
1252	69944.0	69485.0
1253	70089.0	69467.0
1254	69923.0	69787.0
1255	69727.0	69747.0
1256	69738.0	69821.0
1257	69868.0	69995.0
1258	69955.0	70055.0
1259	70038.0	69332.0
1260	69863.0	69405.0
1261	69947.0	69704.0
1262	69630.0	69446.0
1263	70089.0	69659.0
1264	69817.0	69510.0
1265	70187.0	69446.0
1266	70047.0	69515.0
1267	69849.0	69447.0
1268	70090.0	69094.0
1269	69747.0	69627.0
1270	69925.0	69529.0
1271	69930.0	69676.0
1272	70203.0	69632.0
1273	69678.0	69513.0
1274	69902.0	69413.0
1275	69655.0	69174.0
1276	70130.0	69371.0
1277	69953.0	69480.0
1278	70100.0	69630.0
1279	70133.0	69458.0
1280	70019.0	69316.0
1281	70118.0	68988.0
1282	69866.0	69482.0
1283	69867.0	69227.0
1284	70024.0	69776.0
1285	69922.0	69227.0
1286	69768.0	69330.0
1287	70105.0	69273.0
1288	70082.0	69445.0
1289	70012.0	69323.0
1290	69691.0	69257.0
1291	70017.0	69408.0
1292	70294.0	69498.0
1293	70453.0	69471.0
1294	69976.0	69624.0
1295	69919.0	69461.0
1296	70212.0	69515.0
1297	70070.0	69546.0
1298	70229.0	70050.0
1299	69781.0	69531.0
1300	70299.0	69363.0
1301	69898.0	69180.0
1302	70009.0	69239.0
1303	69923.0	69391.0
1304	70067.0	69322.0
1305	70570.0	69537.0
1306	70035.0	69019.0
1307	70021.0	69012.0
1308	69916.0	69415.0
1309	70225.0	69212.0
1310	70426.0	69451.0
1311	70175.0	69358.0
1312	69702.0	69155.0
1313	69991.0	69482.0
1314	69910.0	69394.0
1315	70107.0	69554.0
1316	70239.0	69092.0
1317	69934.0	69120.0
1318	69827.0	69077.0
1319	70235.0	69380.0
1320	70080.0	69242.0
1321	70402.0	69332.0
1322	69796.0	69416.0
1323	70091.0	69326.0
1324	70023.0	69224.0
1325	70143.0	69488.0
1326	70295.0	69411.0
1327	70241.0	69159.0
1328	70266.0	69200.0
1329	69697.0	69725.0
1330	69620.0	69178.0
1331	70144.0	69784.0
1332	70680.0	69582.0
1333	70429.0	69336.0
1334	70273.0	69219.0
1335	70217.0	69219.0
1336	70091.0	69095.0
1337	70091.0	69378.0
1338	69901.0	69151.0
1339	69880.0	69329.0
1340	70402.0	69206.0
1341	70046.0	69124.0
1342	70224.0	68957.0
1343	70355.0	69491.0
1344	70359.0	69312.0
1345	70463.0	69248.0
1346	70455.0	69613.0
1347	70374.0	69348.0
1348	70366.0	69292.0
1349	70277.0	69110.0
1350	69975.0	69419.0
1351	70544.0	69177.0
1352	70514.0	69649.0
1353	70264.0	69166.0
1354	70677.0	69472.0
1355	70217.0	69502.0
1356	70075.0	69388.0
1357	70502.0	69197.0
1358	70286.0	69598.0
1359	69960.0	69362.0
1360	70229.0	69143.0
1361	69882.0	69522.0
1362	70434.0	69312.0
1363	70548.0	69717.0
1364	70520.0	69587.0
1365	70528.0	69388.0
1366	70505.0	69686.0
1367	70611.0	69289.0
1368	69964.0	69508.0
1369	70322.0	69299.0
1370	70389.0	69142.0
1371	70307.0	69483.0
1372	70598.0	69645.0
1373	70380.0	69177.0
1374	70264.0	69563.0
1375	70610.0	69241.0
1376	70481.0	69026.0
1377	70630.0	68954.0
1378	70685.0	69245.0
1379	70482.0	69288.0
1380	70592.0	69455.0
1381	70793.0	69073.0
1382	70450.0	69345.0
1383	70493.0	68936.0
1384	70493.0	69167.0
1385	70683.0	69425.0
1386	70449.0	68899.0
1387	70563.0	68944.0
1388	70369.0	69128.0
1389	70393.0	69053.0
1390	70490.0	69324.0
1391	70415.0	69084.0
1392	70156.0	68981.0
1393	70452.0	69305.0
1394	70648.0	69257.0
1395	70847.0	69103.0
1396	70490.0	69255.0
1397	70809.0	69015.0
1398	70082.0	69208.0
1399	70365.0	69390.0
1400	70787.0	69525.0
1401	70652.0	68991.0
1402	70657.0	69075.0
1403	70720.0	68930.0
1404	70461.0	68907.0
1405	70441.0	69319.0
1406	70410.0	69395.0
1407	70652.0	69054.0
1408	70536.0	68890.0
1409	70846.0	68970.0
1410	70510.0	69151.0
1411	70810.0	69342.0
1412	70602.0	69035.0
1413	70367.0	68813.0
1414	70637.0	69432.0
1415	70482.0	69176.0
1416	70361.0	69196.0
1417	70503.0	68947.0
1418	70529.0	69121.0
1419	70361.0	69074.0
1420	70287.0	68820.0
1421	70539.0	69109.0
1422	70119.0	69187.0
1423	70305.0	69226.0
1424	70244.0	68822.0
1425	70432.0	68995.0
1426	70568.0	69149.0
1427	70556.0	68893.0
1428	70059.0	69114.0
1429	70554.0	69211.0
1430	70103.0	68779.0
1431	70217.0	69327.0
1432	70555.0	68781.0
1433	70110.0	68869.0
1434	70819.0	68904.0
1435	70227.0	68831.0
1436	70437.0	69274.0
1437	70392.0	68732.0
1438	70409.0	68911.0
1439	70070.0	69322.0
1440	70390.0	69222.0
1441	70472.0	68902.0
1442	70156.0	68949.0
1443	70474.0	69028.0
1444	70610.0	68936.0
1445	70078.0	68766.0
1446	70473.0	68807.0
1447	70286.0	68744.0
1448	70213.0	68969.0
1449	70190.0	68778.0
1450	70171.0	69087.0
1451	70586.0	68954.0
1452	70227.0	68524.0
1453	70041.0	68874.0
1454	70267.0	69012.0
1455	70097.0	68964.0
1456	70291.0	68623.0
1457	70203.0	68873.0
1458	70095.0	68902.0
1459	70177.0	68632.0
1460	70495.0	69119.0
1461	70142.0	69036.0
1462	70545.0	68845.0
1463	69947.0	68865.0
1464	70236.0	68993.0
1465	70456.0	68786.0
1466	70777.0	68592.0
1467	70215.0	69002.0
1468	70254.0	68898.0
1469	70400.0	68675.0
1470	70032.0	68892.0
1471	70201.0	69160.0
1472	69868.0	69208.0
1473	70286.0	68975.0
1474	70220.0	68601.0
1475	70047.0	68820.0
1476	70427.0	68862.0
1477	69640.0	68752.0
1478	69927.0	68951.0
1479	70038.0	68659.0
1480	70081.0	68848.0
1481	69901.0	68840.0
1482	70127.0	68730.0
1483	70404.0	68977.0
1484	70080.0	69061.0
1485	70223.0	68974.0
1486	69830.0	69366.0
1487	70111.0	68924.0
1488	70341.0	68875.0
1489	70156.0	68931.0
1490	70291.0	68740.0
1491	69898.0	68799.0
1492	70054.0	68683.0
1493	69907.0	69232.0
1494	69632.0	68896.0
1495	70256.0	68864.0
1496	70401.0	69116.0
1497	70211.0	68887.0
1498	70058.0	68960.0
1499	70289.0	69079.0
1500	69768.0	68891.0
1501	69965.0	69338.0
1502	69680.0	68976.0
1503	70290.0	69009.0
1504	69931.0	69106.0
1505	70225.0	69243.0
1506	70226.0	69082.0
1507	70312.0	68788.0
1508	70129.0	68970.0
1509	69717.0	69121.0
1510	70264.0	68827.0
1511	70279.0	68867.0
1512	69961.0	68993.0
1513	70076.0	68871.0
1514	70024.0	69080.0
1515	69840.0	68953.0
1516	70161.0	68788.0
1517	70272.0	68999.0
1518	69861.0	68998.0
1519	69924.0	68853.0
1520	69737.0	69136.0
1521	69801.0	68741.0
1522	69985.0	68614.0
1523	69922.0	68598.0
1524	70157.0	68559.0
1525	69832.0	68959.0
1526	69789.0	68839.0
1527	70183.0	69089.0
1528	69950.0	68875.0
1529	69858.0	69039.0
1530	70037.0	68712.0
1531	70261.0	69098.0
1532	70105.0	69093.0
1533	69908.0	68937.0
1534	70001.0	68893.0
1535	70040.0	68981.0
1536	70223.0	69056.0
1537	70105.0	69220.0
1538	70244.0	69250.0
1539	70003.0	68713.0
1540	70249.0	68907.0
1541	69997.0	68790.0
1542	70232.0	68904.0
1543	69949.0	69060.0
1544	70082.0	69016.0
1545	69887.0	69001.0
1546	70409.0	69127.0
1547	70121.0	68911.0
1548	70103.0	69084.0
1549	70056.0	68582.0
1550	69872.0	69071.0
1551	70425.0	69055.0
1552	70521.0	68793.0
1553	70048.0	68524.0
1554	69819.0	68897.0
1555	70112.0	68586.0
1556	70306.0	68958.0
1557	69952.0	69063.0
1558	70025.0	68877.0
1559	69946.0	68991.0
1560	69745.0	68928.0
1561	70188.0	68755.0
1562	70406.0	68901.0
1563	70256.0	68641.0
1564	70000.0	68887.0
1565	70184.0	68282.0
1566	70258.0	68497.0
1567	70208.0	68718.0
1568	70164.0	68483.0
1569	70268.0	68998.0
1570	70338.0	69032.0
1571	70319.0	68953.0
1572	70211.0	68812.0
1573	70080.0	68371.0
1574	69937.0	68409.0
1575	70474.0	68631.0
1576	70344.0	68685.0
1577	70434.0	68921.0
1578	70179.0	68531.0
1579	70078.0	68889.0
1580	70295.0	68725.0
1581	70061.0	68832.0
1582	69898.0	69265.0
1583	70341.0	69093.0
1584	70165.0	68632.0
1585	69951.0	69171.0
1586	70229.0	68878.0
1587	70052.0	68781.0
1588	70220.0	68798.0
1589	70101.0	68870.0
1590	70100.0	68670.0
1591	69676.0	68707.0
1592	70247.0	68740.0
1593	70008.0	68951.0
1594	69912.0	69169.0
1595	70152.0	68662.0
1596	69816.0	68842.0
1597	70169.0	68793.0
1598	69953.0	68749.0
1599	69668.0	68832.0
1600	70357.0	68825.0
1601	69894.0	68736.0
1602	70202.0	68970.0
1603	69974.0	68748.0
1604	69931.0	68795.0
1605	70002.0	69035.0
1606	69834.0	69117.0
1607	70638.0	68992.0
1608	69992.0	68711.0
1609	70018.0	68469.0
1610	70005.0	69174.0
1611	70302.0	68817.0
1612	70062.0	69100.0
1613	70270.0	68955.0
1614	70152.0	68539.0
1615	69996.0	69025.0
1616	69870.0	69042.0
1617	70325.0	68730.0
1618	70329.0	68605.0
1619	70561.0	68902.0
1620	70318.0	68879.0
1621	70189.0	68822.0
1622	70167.0	68933.0
1623	70241.0	68812.0
1624	70147.0	68682.0
1625	70182.0	68680.0
1626	70021.0	68909.0
1627	70081.0	68659.0
1628	70367.0	68649.0
1629	70340.0	68547.0
1630	70492.0	68846.0
1631	70244.0	68762.0
1632	70213.0	68648.0
1633	70250.0	68746.0
1634	70334.0	69040.0
1635	70170.0	68510.0
1636	70551.0	69084.0
1637	70532.0	68734.0
1638	70124.0	69176.0
1639	70249.0	68392.0
1640	70562.0	68690.0
1641	70352.0	68855.0
1642	70210.0	68796.0
1643	70158.0	68532.0
1644	69863.0	68729.0
1645	70267.0	68682.0
1646	70178.0	68646.0
1647	70485.0	68839.0
1648	70321.0	68751.0
1649	69912.0	68592.0
1650	69960.0	68558.0
1651	70067.0	68725.0
1652	70039.0	68962.0
1653	70470.0	68672.0
1654	70476.0	68953.0
1655	70289.0	68546.0
1656	70435.0	68931.0
1657	70312.0	69026.0
1658	70157.0	68722.0
1659	70527.0	68867.0
1660	70196.0	68726.0
1661	70227.0	68935.0
1662	70407.0	68751.0
1663	70089.0	68896.0
1664	70623.0	68753.0
1665	70287.0	68437.0
1666	69991.0	69009.0
1667	70272.0	68785.0
1668	70209.0	68587.0
1669	70099.0	68774.0
1670	70735.0	68724.0
1671	70179.0	68725.0
1672	70493.0	68578.0
1673	70584.0	68776.0
1674	70192.0	68683.0
1675	70167.0	68767.0
1676	70494.0	68939.0
1677	70463.0	68773.0
1678	70502.0	68594.0
1679	70246.0	68369.0
1680	70290.0	68835.0
1681	70363.0	68703.0
1682	70351.0	68809.0
1683	70251.0	68980.0
1684	70374.0	69026.0
1685	70240.0	68683.0
1686	70231.0	69052.0
1687	70274.0	68949.0
1688	70612.0	68927.0
1689	70278.0	68915.0
1690	70398.0	68981.0
1691	70449.0	69163.0
1692	69946.0	68845.0
1693	69830.0	68848.0
1694	69986.0	68894.0
1695	70417.0	68447.0
1696	70329.0	68935.0
1697	70149.0	68823.0
1698	70299.0	69038.0
1699	69748.0	68901.0
1700	70294.0	68607.0
1701	70203.0	68877.0
1702	70537.0	69174.0
1703	70202.0	68846.0
1704	70316.0	68771.0
1705	70140.0	69225.0
1706	70454.0	68718.0
1707	70283.0	68889.0
1708	70039.0	69334.0
1709	70342.0	68759.0
1710	70395.0	68874.0
1711	70467.0	68785.0
1712	70247.0	68923.0
1713	70353.0	68873.0
1714	70220.0	68668.0
1715	70091.0	68857.0
1716	70396.0	68940.0
1717	70172.0	68631.0
1718	70587.0	68870.0
1719	70576.0	68976.0
1720	70103.0	69022.0
1721	69867.0	68776.0
1722	70076.0	68721.0
1723	69988.0	68777.0
1724	70201.0	68344.0
1725	70105.0	68854.0
1726	70183.0	68922.0
1727	70136.0	68653.0
1728	70059.0	68627.0
1729	70485.0	68675.0
1730	69882.0	68828.0
1731	70592.0	68966.0
1732	69964.0	68923.0
1733	70274.0	68769.0
1734	70078.0	69115.0
1735	70046.0	68933.0
1736	69934.0	68757.0
1737	70197.0	68681.0
1738	70006.0	68723.0
1739	69963.0	68922.0
1740	69557.0	69324.0
1741	69977.0	68867.0
1742	70224.0	68806.0
1743	70151.0	68961.0
1744	69865.0	68948.0
1745	70199.0	69018.0
1746	70153.0	68604.0
1747	70197.0	68690.0
1748	70103.0	68470.0
1749	70153.0	68466.0
1750	70235.0	68737.0
1751	70200.0	68641.0
1752	70255.0	68641.0
1753	69799.0	68787.0
1754	69960.0	68682.0
1755	70566.0	68811.0
1756	70060.0	69131.0
1757	69708.0	69050.0
1758	70077.0	68491.0
1759	70158.0	68657.0
1760	70153.0	68805.0
1761	70067.0	68936.0
1762	70509.0	68799.0
1763	70336.0	68316.0
1764	70418.0	69091.0
1765	70224.0	68528.0
1766	69658.0	68718.0
1767	70243.0	68711.0
1768	70115.0	68963.0
1769	69887.0	68890.0
1770	70307.0	68847.0
1771	70310.0	68732.0
1772	70572.0	68542.0
1773	70531.0	68716.0
1774	70388.0	69133.0
1775	70102.0	68816.0
1776	70409.0	68708.0
1777	70241.0	68816.0
1778	70464.0	69078.0
1779	70073.0	69057.0
1780	70535.0	69231.0
1781	70207.0	68965.0
1782	70028.0	68955.0
1783	70364.0	69029.0
1784	70080.0	69249.0
1785	70265.0	69136.0
1786	70331.0	68876.0
1787	70201.0	69153.0
1788	70119.0	68868.0
1789	70474.0	68690.0
1790	70679.0	68975.0
1791	70282.0	69259.0
1792	70148.0	69345.0
1793	71042.0	68729.0
1794	70517.0	68958.0
1795	70513.0	69043.0
1796	70338.0	69203.0
1797	70460.0	69104.0
1798	70422.0	69025.0
1799	70491.0	68701.0
1800	70401.0	69100.0
1801	70596.0	69155.0
1802	70240.0	69092.0
1803	70556.0	69104.0
1804	70467.0	68955.0
1805	70690.0	69052.0
1806	70554.0	68900.0
1807	70493.0	69176.0
1808	70519.0	69116.0
1809	70461.0	69295.0
1810	70468.0	69115.0
1811	70548.0	69564.0
1812	71037.0	68727.0
1813	70820.0	68588.0
1814	70702.0	69845.0
1815	70420.0	69423.0
1816	70726.0	69010.0
1817	70717.0	69303.0
1818	70875.0	68906.0
1819	70712.0	69287.0
1820	70867.0	68796.0
1821	70838.0	69324.0
1822	70877.0	69161.0
1823	70816.0	68899.0
1824	70976.0	68683.0
1825	70947.0	69103.0
1826	71200.0	69222.0
1827	70528.0	69152.0
1828	70985.0	68901.0
1829	70619.0	69410.0
1830	71009.0	69204.0
1831	70780.0	69055.0
1832	70899.0	68721.0
1833	71271.0	69196.0
1834	71152.0	69050.0
1835	71025.0	69000.0
1836	71018.0	69232.0
1837	70911.0	69105.0
1838	70872.0	69229.0
1839	71112.0	69149.0
1840	70995.0	69251.0
1841	70744.0	68972.0
1842	70869.0	69130.0
1843	71227.0	68936.0
1844	70928.0	69263.0
1845	71100.0	69143.0
1846	71134.0	69033.0
1847	71064.0	69173.0
1848	70804.0	68699.0
1849	70989.0	68925.0
1850	71228.0	69227.0
1851	71258.0	69068.0
1852	71253.0	69003.0
1853	71339.0	68826.0
1854	71165.0	69054.0
1855	71219.0	68966.0
1856	71196.0	69009.0
1857	71186.0	69471.0
1858	71483.0	68863.0
1859	71331.0	69199.0
1860	71089.0	68775.0
1861	71700.0	69484.0
1862	71203.0	69332.0
1863	71140.0	69062.0
1864	71210.0	69150.0
1865	71230.0	69172.0
1866	71176.0	69506.0
1867	71599.0	69148.0
1868	71386.0	69376.0
1869	71275.0	69389.0
1870	70900.0	69187.0
1871	71372.0	69060.0
1872	71048.0	69192.0
1873	71259.0	69289.0
1874	71268.0	68934.0
1875	71474.0	69109.0
1876	71255.0	69231.0
1877	71179.0	69148.0
1878	71823.0	68953.0
1879	71256.0	69073.0
1880	71583.0	69361.0
1881	71886.0	68912.0
1882	71499.0	69211.0
1883	71470.0	68853.0
1884	71829.0	69097.0
1885	71243.0	68972.0
1886	71200.0	69433.0
1887	71508.0	69105.0
1888	71429.0	68987.0
1889	71391.0	69253.0
1890	71399.0	69160.0
1891	71583.0	69324.0
1892	71589.0	69024.0
1893	71393.0	69272.0
1894	71542.0	69354.0
1895	71791.0	69287.0
1896	71513.0	69134.0
1897	71592.0	68898.0
1898	71513.0	69145.0
1899	71662.0	69291.0
1900	71889.0	69135.0
1901	71629.0	69331.0
1902	71112.0	69175.0
1903	71612.0	69150.0
1904	71155.0	69198.0
1905	71070.0	69046.0
1906	71711.0	69419.0
1907	71377.0	69120.0
1908	71230.0	69225.0
1909	71451.0	69036.0
1910	71380.0	69407.0
1911	71451.0	69105.0
1912	71334.0	69291.0
1913	71575.0	69303.0
1914	71460.0	69326.0
1915	71508.0	69251.0
1916	71783.0	69023.0
1917	71555.0	69372.0
1918	71632.0	68907.0
1919	71454.0	69008.0
1920	71519.0	68929.0
1921	71434.0	69164.0
1922	71420.0	69313.0
1923	71501.0	69183.0
1924	71497.0	69205.0
1925	71059.0	69252.0
1926	70985.0	69293.0
1927	70951.0	68852.0
1928	71650.0	69143.0
1929	70970.0	69109.0
1930	71595.0	68694.0
1931	71712.0	69476.0
1932	71367.0	69176.0
1933	71682.0	69399.0
1934	71592.0	69154.0
1935	71273.0	69137.0
1936	71564.0	69175.0
1937	71425.0	69364.0
1938	71659.0	69117.0
1939	71218.0	68987.0
1940	71023.0	69369.0
1941	71460.0	68921.0
1942	71096.0	69784.0
1943	71217.0	69428.0
1944	71503.0	69190.0
1945	71047.0	68952.0
1946	71219.0	69291.0
1947	71408.0	69342.0
1948	71633.0	69118.0
1949	71227.0	68936.0
1950	71628.0	69128.0
1951	71615.0	69134.0
1952	71153.0	69078.0
1953	71222.0	69068.0
1954	71590.0	69103.0
1955	71374.0	69426.0
1956	71592.0	69643.0
1957	71108.0	69249.0
1958	71617.0	69076.0
1959	71307.0	69041.0
1960	71480.0	69288.0
1961	71418.0	68832.0
1962	71457.0	69143.0
1963	71042.0	69214.0
1964	70874.0	69255.0
1965	71313.0	68990.0
1966	71409.0	69210.0
1967	71097.0	69046.0
1968	71276.0	69257.0
1969	71194.0	69472.0
1970	71049.0	69067.0
1971	71022.0	68648.0
1972	70936.0	69215.0
1973	71029.0	69050.0
1974	71285.0	69016.0
1975	71321.0	69259.0
1976	71114.0	69250.0
1977	70842.0	69374.0
1978	70852.0	69196.0
1979	70748.0	69093.0
1980	70954.0	69408.0
1981	71056.0	69313.0
1982	70706.0	69292.0
1983	70690.0	69419.0
1984	71021.0	69410.0
1985	70842.0	69215.0
1986	71109.0	69432.0
1987	71112.0	68991.0
1988	70971.0	69478.0
1989	71122.0	69500.0
1990	71067.0	69178.0
1991	70930.0	69299.0
1992	70851.0	69388.0
1993	70860.0	69457.0
1994	71171.0	69322.0
1995	70706.0	69229.0
1996	70541.0	69590.0
1997	70714.0	69515.0
1998	71254.0	69029.0
1999	70995.0	68957.0
